Date,Time,Open,High,Low,Close,Volume
20050717,000000,3698,3698,3600,3694,2153606
20050718,000000,3570,3680,3550,3680,145798
20050719,000000,3601,3670,3561,3670,100543
20050720,000000,3676,3800,3650,3675,163477
20050723,000000,3681,3858,3681,3692,104039
20050724,000000,3876,3876,3771,3771,378413
20050725,000000,3910,3959,3848,3848,369354
20050726,000000,3949,4040,3911,3911,293028
20050727,000000,4045,4106,3995,3995,408343
20050730,000000,4115,4194,4076,4076,2269956
20050731,000000,4220,4279,4195,4243,2054208
20050801,000000,4297,4297,4120,4209,1175975
20050802,000000,4180,4189,4100,4189,241844
20050803,000000,4162,4172,4111,4172,319144
20050806,000000,4157,4167,4110,4167,110270
20050807,000000,4120,4170,4000,4137,212363
20050808,000000,4099,4134,4015,4134,18546
20050809,000000,4033,4140,4020,4128,90153
20050810,000000,4125,4150,4103,4128,98562
20050813,000000,4100,4125,4044,4125,32977
20050814,000000,4097,4119,4041,4119,72519
20050815,000000,4048,4115,4047,4115,52716
20050816,000000,4120,4120,4064,4111,73634
20050817,000000,4105,4140,4010,4105,112088
20050820,000000,4139,4190,4070,4113,621921
20050821,000000,4184,4185,4122,4122,665533
20050822,000000,4140,4191,4126,4126,94865
20050823,000000,4179,4240,4135,4135,622602
20050824,000000,4170,4220,4150,4156,553067
20050827,000000,4160,4232,4152,4159,85731
20050828,000000,4152,4200,4101,4165,430557
20051126,000000,4250,4250,2714,3061,306282
20051127,000000,3063,3063,3000,3050,174806
20051129,000000,2989,3048,2989,3048,24349
20051130,000000,2988,3047,2988,3047,689
20051203,000000,2987,3046,2987,3046,4406
20051204,000000,2894,2984,2894,2932,753940
20051205,000000,2895,2929,2786,2929,235817
20051206,000000,2783,2924,2783,2924,28657
20051210,000000,2778,2922,2778,2922,11603
20051211,000000,2776,2921,2776,2921,4241
20051212,000000,2775,2902,2775,2902,112337
20051213,000000,2757,2889,2757,2889,71785
20051214,000000,2745,2880,2745,2880,51672
20051217,000000,2736,2868,2736,2868,66343
20051218,000000,2725,2867,2725,2867,1598
20051219,000000,2724,2849,2724,2849,106467
20051220,000000,2707,2826,2707,2826,139223
20051221,000000,2689,2825,2689,2825,3691
20051224,000000,2684,2797,2684,2797,165825
20051225,000000,2658,2779,2658,2779,111300
20051226,000000,2641,2762,2641,2762,105478
20051227,000000,2624,2760,2624,2760,6395
20051228,000000,2622,2758,2622,2758,7970
20051231,000000,2621,2742,2621,2742,100830
20060101,000000,2605,2741,2605,2741,893
20060102,000000,2604,2738,2604,2738,14200
20060103,000000,2602,2662,2602,2662,482387
20060104,000000,2598,2638,2529,2638,162339
20060107,000000,2560,2620,2507,2620,116002
20060108,000000,2501,2615,2491,2615,28787
20060109,000000,2487,2587,2485,2587,291609
20060110,000000,2497,2579,2458,2579,49551
20060114,000000,2455,2578,2455,2578,119
20060115,000000,2451,2577,2451,2577,1510
20060116,000000,2449,2569,2449,2569,50371
20060117,000000,2447,2568,2446,2568,4397
20060118,000000,2440,2567,2440,2567,1232
20060121,000000,2439,2567,2439,2567,25
20060122,000000,2439,2566,2439,2566,925
20060123,000000,2438,2565,2438,2565,1010
20060124,000000,2437,2564,2437,2564,1010
20060125,000000,2436,2562,2436,2562,7310
20060128,000000,2434,2560,2434,2560,7606
20060129,000000,2432,2559,2432,2559,1845
20060130,000000,2432,2557,2432,2557,8673
20060131,000000,2430,2556,2430,2556,1810
20060201,000000,2429,2555,2429,2555,864
20060204,000000,2428,2554,2428,2554,509
20060205,000000,2427,2553,2427,2553,5532
20060213,000000,2426,2552,2426,2552,870
20060215,000000,2501,2550,2501,2550,18372
20060218,000000,2499,2542,2499,2542,122835
20060219,000000,2492,2542,2492,2542,260
20060220,000000,2492,2541,2492,2541,3746
20060221,000000,2491,2540,2491,2540,2106
20060222,000000,2490,2540,2490,2540,230
20060225,000000,2490,2539,2490,2539,6253
20060226,000000,2489,2538,2489,2538,9865
20060227,000000,2488,2535,2488,2535,36184
20060228,000000,2485,2534,2485,2534,2410
20060301,000000,2484,2533,2484,2533,8889
20060304,000000,2483,2532,2483,2532,6255
20060305,000000,2482,2531,2482,2531,1690
20060307,000000,2481,2531,2481,2531,311
20060308,000000,2481,2530,2481,2530,2811
20060311,000000,2480,2529,2480,2529,5274
20060312,000000,2479,2528,2479,2528,1648
20060313,000000,2478,2527,2478,2527,1801
20060314,000000,2477,2526,2477,2526,2010
20060315,000000,2476,2525,2476,2525,8606
20060318,000000,2475,2524,2475,2524,1927
20060319,000000,2474,2523,2474,2523,16892
20060325,000000,2473,2522,2473,2522,5456
20060404,000000,2472,2522,2472,2522,60
20060405,000000,2472,2521,2472,2521,1383
20060408,000000,2471,2521,2471,2521,60
20060410,000000,2471,2520,2471,2520,11736
20060411,000000,2470,2519,2470,2519,1010
20060510,000000,2184,2200,2150,2174,154605
20060513,000000,2215,2217,2140,2192,687977
20060514,000000,2235,2235,2194,2194,83622
20060515,000000,2237,2237,2227,2227,1011875
20060516,000000,2271,2271,2236,2248,697943
20060517,000000,2236,2246,2204,2246,56945
20060520,000000,2226,2242,2202,2242,2356787
20060521,000000,2199,2237,2198,2237,2276645
20060522,000000,2198,2221,2193,2221,2727770
20060523,000000,2187,2212,2177,2212,2436708
20060524,000000,2168,2203,2168,2203,2494362
20060527,000000,2180,2201,2159,2201,74447
20060528,000000,2158,2200,2157,2200,72231
20060529,000000,2190,2198,2156,2198,114216
20060530,000000,2190,2200,2180,2197,47636
20060531,000000,2200,2240,2180,2196,2843997
20060603,000000,2190,2210,2190,2195,52533
20060606,000000,2201,2230,2192,2195,1394791
20060607,000000,2214,2238,2199,2213,2071063
20060610,000000,2241,2257,2230,2230,590736
20060611,000000,2274,2274,2246,2246,601371
20060612,000000,2230,2270,2225,2246,67628
20060613,000000,2248,2280,2202,2244,450262
20060614,000000,2201,2240,2200,2240,117179
20060617,000000,2237,2237,2200,2235,137190
20060618,000000,2235,2235,2191,2233,45794
20060619,000000,2200,2231,2198,2231,70625
20060620,000000,2188,2227,2187,2227,145905
20060621,000000,2210,2225,2184,2225,62300
20060624,000000,2181,2239,2181,2222,81038
20060625,000000,2200,2230,2181,2219,1241831
20060626,000000,2181,2260,2181,2219,2605288
20060627,000000,2210,2263,2203,2245,786236
20060628,000000,2264,2280,2245,2245,43570
20060701,000000,2245,2260,2245,2245,57469
20060702,000000,2213,2237,2201,2237,232171
20060703,000000,2200,2229,2193,2229,227077
20060704,000000,2186,2221,2185,2221,209013
20060705,000000,2178,2199,2177,2198,663570
20060708,000000,2200,2240,2157,2193,222981
20060709,000000,2160,2187,2154,2187,209245
20060710,000000,2187,2187,2144,2183,124762
20060711,000000,2148,2200,2140,2177,2345850
20060712,000000,2142,2220,2140,2178,2304563
20060715,000000,2156,2176,2135,2176,73783
20060716,000000,2163,2189,2141,2175,85317
20060717,000000,2175,2178,2143,2173,85042
20060718,000000,2170,2172,2150,2172,48540
20060719,000000,2141,2171,2140,2171,29346
20060722,000000,2155,2170,2130,2170,42872
20060723,000000,2150,2200,2146,2171,78549
20060724,000000,2161,2190,2160,2171,71598
20060725,000000,2193,2200,2173,2179,402922
20060726,000000,2200,2200,2180,2181,210099
20060729,000000,2180,2190,2170,2180,87771
20060730,000000,2180,2181,2143,2175,208997
20060731,000000,2152,2173,2149,2173,159447
20060801,000000,2130,2162,2130,2162,300013
20060802,000000,2119,2155,2119,2155,196176
20060805,000000,2112,2145,2112,2145,291459
20060806,000000,2103,2142,2103,2142,64045
20060807,000000,2100,2132,2100,2132,276916
20060809,000000,2110,2126,2090,2126,168231
20060812,000000,2084,2108,2084,2108,544023
20060813,000000,2098,2104,2066,2101,290030
20060814,000000,2060,2141,2059,2099,188566
20060815,000000,2140,2140,2100,2100,35884
20060816,000000,2142,2142,2101,2101,35515
20060819,000000,2143,2143,2102,2102,34627
20060820,000000,2144,2144,2108,2108,199113
20060821,000000,2150,2150,2126,2126,559174
20060823,000000,2168,2168,2127,2127,31027
20060826,000000,2169,2169,2140,2140,416322
20060827,000000,2182,2182,2140,2140,19912
20060828,000000,2182,2182,2140,2140,16837
20060829,000000,2182,2182,2142,2142,67658
20060830,000000,2184,2184,2158,2158,517096
20060902,000000,2201,2201,2158,2158,24683
20060903,000000,2201,2201,2159,2159,54896
20060904,000000,2202,2202,2174,2174,510026
20060905,000000,2217,2217,2176,2183,365100
20060906,000000,2226,2226,2212,2212,899571
20061111,000000,2010,2050,1850,2014,443671
20061112,000000,1974,2000,1974,1997,553392
20061113,000000,1970,2020,1970,1994,236636
20061114,000000,1993,2033,1970,1996,254404
20061115,000000,2035,2035,2000,2000,363291
20061125,000000,1860,1860,1700,1709,44533
20061126,000000,1675,1700,1675,1700,324792
20061127,000000,1666,1700,1666,1700,2994
20061128,000000,1666,1700,1666,1677,878002
20061129,000000,1644,1666,1644,1644,2338316
20061202,000000,1644,1645,1612,1642,94879
20061203,000000,1610,1640,1610,1640,75571
20061204,000000,1629,1639,1608,1639,50232
20061205,000000,1608,1640,1607,1637,65418
20061206,000000,1605,1650,1605,1636,42182
20061209,000000,1604,1636,1604,1636,5739
20061210,000000,1604,1616,1604,1616,812774
20061211,000000,1584,1611,1584,1611,191998
20061212,000000,1579,1609,1579,1609,67947
20061213,000000,1609,1609,1599,1609,9095
20061216,000000,1577,1608,1577,1608,21999
20061217,000000,1576,1607,1576,1607,20273
20061218,000000,1625,1630,1575,1602,203072
20061219,000000,1570,1598,1570,1598,142907
20061220,000000,1567,1591,1567,1591,290425
20061223,000000,1560,1590,1560,1590,112109
20061224,000000,1559,1590,1559,1590,858710
20061225,000000,1559,1590,1559,1590,1280
20061226,000000,1559,1590,1559,1590,638
20061227,000000,1559,1590,1559,1590,7113
20061230,000000,1559,1590,1559,1590,2010
20070101,000000,1559,1585,1559,1585,224399
20070102,000000,1555,1585,1554,1585,19330
20070103,000000,1583,1610,1554,1585,30112
20070106,000000,1600,1600,1554,1584,31239
20070107,000000,1585,1598,1553,1581,145568
20070109,000000,1550,1580,1550,1580,52677
20070110,000000,1549,1580,1549,1580,400646
20070113,000000,1549,1579,1549,1579,35830
20070114,000000,1549,1579,1548,1579,16762
20070115,000000,1548,1578,1548,1578,26535
20070116,000000,1547,1578,1547,1578,7654
20070117,000000,1547,1578,1547,1578,2064
20070120,000000,1547,1575,1547,1575,129521
20070121,000000,1544,1574,1544,1574,44575
20070122,000000,1544,1574,1544,1574,18117
20070123,000000,1543,1572,1543,1572,92593
20070124,000000,1560,1571,1541,1571,35919
20070127,000000,1541,1571,1540,1571,5688
20070128,000000,1540,1571,1540,1571,1295
20070131,000000,1540,1571,1540,1571,5517
20070203,000000,1540,1571,1540,1571,1620
20070204,000000,1540,1571,1540,1571,17557
20070205,000000,1540,1571,1540,1571,5221
20070206,000000,1540,1569,1540,1569,79931
20070207,000000,1538,1600,1538,1574,5195887
20070210,000000,1601,1602,1543,1574,1043275
20070212,000000,1558,1600,1543,1574,99616
20070213,000000,1574,1574,1574,1574,407401
20070214,000000,1547,1570,1546,1570,213329
20070217,000000,1570,1570,1543,1570,22322
20070218,000000,1550,1601,1540,1599,1593018
20070219,000000,1608,1629,1600,1600,743365
20070220,000000,1632,1632,1608,1608,310767
20070221,000000,1620,1639,1608,1608,19334
20070224,000000,1609,1639,1609,1609,56753
20070225,000000,1609,1639,1609,1609,17430
20070226,000000,1622,1641,1600,1614,260762
20070227,000000,1613,1646,1589,1642,1631697
20070228,000000,1642,1650,1615,1642,68853
20070303,000000,1642,1644,1610,1640,158117
20070304,000000,1640,1640,1608,1640,1830872
20070305,000000,1638,1672,1610,1669,3312403
20070306,000000,1668,1701,1641,1670,3239779
20070307,000000,1641,1669,1637,1668,74988
20070311,000000,1667,1668,1639,1668,22993
20070312,000000,1640,1663,1636,1663,295036
20070313,000000,1659,1661,1630,1661,96466
20070314,000000,1629,1658,1628,1658,110842
20070317,000000,1644,1655,1625,1655,192545
20070319,000000,1643,1654,1639,1654,40756
20070325,000000,1639,1654,1639,1654,2668
20070327,000000,1621,1652,1621,1652,64907
20070328,000000,1635,1652,1620,1652,20090
20070331,000000,1620,1652,1620,1652,2508
20070403,000000,1619,1652,1619,1652,15437
20070404,000000,1620,1650,1620,1650,130375
20070407,000000,1648,1648,1617,1648,105010
20070408,000000,1618,1648,1618,1648,26022
20070409,000000,1637,1643,1616,1643,201101
20070410,000000,1616,1642,1611,1642,45524
20070411,000000,1610,1639,1610,1639,119180
20070414,000000,1630,1639,1630,1639,14024
20070415,000000,1647,1647,1607,1636,107243
20070416,000000,1604,1634,1604,1634,75931
20070417,000000,1602,1650,1602,1631,130703
20070418,000000,1600,1630,1599,1630,58714
20070421,000000,1609,1629,1609,1629,50010
20070422,000000,1597,1629,1597,1629,6240
20070423,000000,1597,1629,1597,1629,2459
20070424,000000,1600,1629,1597,1621,7833395
20070425,000000,1600,1620,1589,1620,22751
20070428,000000,1588,1620,1588,1620,9727
20070429,000000,1588,1620,1588,1620,1010
20070430,000000,1588,1614,1588,1614,250951
20070501,000000,1582,1605,1582,1605,377354
20070502,000000,1573,1593,1573,1593,476660
20070507,000000,1562,1593,1562,1593,1090
20070508,000000,1562,1593,1562,1593,2875
20070512,000000,1562,1599,1562,1577,2829532
20070513,000000,1577,1577,1546,1546,2208646
20070514,000000,1516,1546,1516,1536,406069
20070515,000000,1506,1534,1506,1534,464085
20070519,000000,1563,1563,1530,1534,47676
20070520,000000,1504,1530,1504,1521,575437
20070521,000000,1517,1551,1491,1522,105996
20070522,000000,1530,1530,1500,1522,25296
20070523,000000,1520,1521,1503,1521,3410181
20070526,000000,1521,1551,1510,1521,911633
20070527,000000,1504,1521,1504,1521,20722
20070528,000000,1501,1521,1501,1521,2312
20070529,000000,1521,1521,1521,1521,6033
20070530,000000,1518,1521,1502,1521,48726
20070602,000000,1499,1518,1491,1518,294353
20070603,000000,1492,1515,1491,1515,149833
20070606,000000,1500,1505,1485,1505,419357
20070609,000000,1476,1497,1475,1497,348672
20070610,000000,1470,1499,1468,1484,676380
20070611,000000,1484,1484,1455,1471,565595
20070612,000000,1444,1470,1442,1470,1043408
20070613,000000,1443,1470,1441,1470,19707
20070617,000000,1470,1497,1442,1470,16209
20070619,000000,1493,1493,1470,1470,10128
20070620,000000,1441,1470,1441,1470,3010
20070623,000000,1460,1469,1441,1469,427118
20070624,000000,1441,1469,1440,1469,965274
20070625,000000,1440,1468,1440,1468,23239
20070626,000000,1440,1466,1439,1466,107447
20070701,000000,1437,1464,1437,1464,99882
20070702,000000,1464,1464,1464,1464,22682
20070703,000000,1457,1463,1435,1463,45568
20070704,000000,1434,1462,1434,1462,39551
20070707,000000,1441,1462,1441,1462,693
20070708,000000,1433,1460,1433,1460,76836
20070709,000000,1478,1478,1431,1460,9555
20070710,000000,1468,1468,1459,1460,33882
20070711,000000,1456,1459,1432,1459,40017
20070714,000000,1431,1458,1430,1458,26936
20070715,000000,1429,1458,1429,1458,4957
20070716,000000,1451,1458,1429,1458,13095
20070717,000000,1429,1457,1429,1457,22475
20070718,000000,1445,1457,1428,1457,13388
20070721,000000,1442,1454,1428,1454,148367
20070722,000000,1426,1452,1425,1452,93816
20070723,000000,1439,1452,1439,1452,1385
20070724,000000,1424,1449,1423,1449,162283
20070725,000000,1439,1449,1422,1449,3678
20070729,000000,1421,1447,1421,1447,68959
20070730,000000,1419,1447,1419,1447,15810
20070731,000000,1419,1424,1419,1424,1071523
20070801,000000,1424,1424,1396,1424,13387
20070804,000000,1400,1424,1400,1424,21523
20070805,000000,1400,1423,1397,1423,51774
20070806,000000,1400,1422,1396,1422,43594
20070807,000000,1396,1421,1396,1421,26739
20070808,000000,1400,1421,1400,1421,8388
20070812,000000,1421,1424,1397,1421,36353
20070813,000000,1447,1447,1400,1421,456111
20070828,000000,1393,1498,1365,1440,52478
20070901,000000,1460,1468,1412,1441,3227706
20070902,000000,1421,1441,1420,1435,3032957
20070903,000000,1435,1435,1430,1435,25121
20070904,000000,1410,1429,1407,1429,161404
20070905,000000,1427,1429,1411,1429,10384
20070908,000000,1419,1429,1418,1429,5386
20070909,000000,1435,1435,1401,1425,2106855
20070910,000000,1424,1425,1398,1423,53344
20070911,000000,1396,1422,1395,1422,42353
20070912,000000,1420,1422,1394,1422,6710
20070915,000000,1420,1422,1419,1422,2003823
20070916,000000,1422,1422,1395,1422,2006981
20070917,000000,1394,1427,1394,1419,83349
20070918,000000,1417,1419,1414,1419,2016359
20070919,000000,1400,1417,1391,1417,53731
20070922,000000,1417,1417,1417,1417,6240
20070923,000000,1417,1417,1400,1416,2067855
20070924,000000,1402,1416,1388,1416,2006210
20070925,000000,1388,1416,1388,1416,4992
20070929,000000,1410,1416,1388,1416,6690
20070930,000000,1388,1416,1388,1416,8438
20071001,000000,1410,1416,1410,1416,106855
20071002,000000,1411,1416,1388,1416,11763
20071006,000000,1409,1416,1388,1416,13103
20071007,000000,1415,1416,1413,1416,9270
20071008,000000,1400,1416,1400,1416,11284
20071009,000000,1395,1414,1388,1414,65047
20071010,000000,1389,1414,1388,1413,2138344
20071014,000000,1413,1413,1413,1413,15139
20071015,000000,1413,1413,1386,1412,33291
20071017,000000,1386,1410,1384,1410,64774
20071020,000000,1409,1410,1385,1410,2022750
20071021,000000,1382,1407,1382,1407,78031
20071022,000000,1389,1413,1384,1406,29568
20071023,000000,1386,1410,1386,1406,211062
20071024,000000,1430,1434,1416,1416,1193034
20071027,000000,1392,1415,1391,1415,24266
20071028,000000,1414,1416,1399,1415,34360
20071029,000000,1415,1415,1415,1415,8243
20071030,000000,1406,1415,1400,1415,44696
20071031,000000,1402,1420,1400,1414,63907
20071103,000000,1414,1414,1414,1414,2183
20071104,000000,1414,1414,1414,1414,9694
20071105,000000,1414,1414,1390,1414,1661
20071107,000000,1410,1442,1401,1414,7553
20071110,000000,1442,1442,1420,1435,617827
20071111,000000,1463,1463,1439,1439,874096
20071112,000000,1467,1467,1411,1444,142502
20071113,000000,1441,1444,1440,1444,26016
20071114,000000,1460,1472,1445,1446,73736
20071211,000000,1450,1450,1100,1216,256211
20071212,000000,1192,1240,1192,1213,162894
20071215,000000,1210,1235,1210,1213,26906
20071216,000000,1212,1237,1189,1215,179038
20071217,000000,1215,1239,1215,1215,3320
20071218,000000,1215,1229,1215,1216,59488
20071219,000000,1210,1240,1202,1216,55043
20071222,000000,1240,1240,1218,1218,51647
20071223,000000,1242,1242,1218,1218,10886
20071224,000000,1242,1242,1219,1219,19482
20071226,000000,1243,1243,1219,1219,6302
20071230,000000,1243,1243,1219,1219,12930
20071231,000000,1243,1243,1219,1219,647
20080101,000000,1243,1243,1219,1219,13762
20080102,000000,1243,1243,1219,1219,2442
20080105,000000,1243,1243,1219,1219,8067
20080106,000000,1243,1243,1219,1219,12239
20080108,000000,1243,1243,1219,1219,8022
20080109,000000,1243,1243,1219,1219,15327
20080112,000000,1243,1243,1243,1243,137362
20080113,000000,1267,1267,1267,1267,7420
20080114,000000,1292,1292,1267,1267,1010
20080115,000000,1292,1292,1292,1292,2903
20080116,000000,1317,1317,1317,1317,3418
20080120,000000,1343,1343,1317,1317,7010
20080121,000000,1343,1343,1318,1318,16910
20080122,000000,1344,1344,1318,1318,11654
20080123,000000,1344,1344,1321,1321,82602
20080126,000000,1347,1347,1324,1324,83680
20080127,000000,1350,1350,1350,1350,89366
20080128,000000,1377,1377,1350,1350,6814
20080129,000000,1377,1377,1357,1357,220435
20080130,000000,1384,1384,1384,1384,1046214
20080202,000000,1411,1411,1385,1385,32812
20080203,000000,1412,1412,1389,1389,107996
20080204,000000,1416,1416,1391,1391,63971
20080209,000000,1418,1418,1367,1398,210980
20080210,000000,1398,1398,1398,1398,100
20080212,000000,1396,1398,1396,1398,2420
20080213,000000,1371,1397,1371,1397,14895
20080217,000000,1370,1397,1370,1397,2050
20080218,000000,1370,1387,1370,1387,282751
20080219,000000,1369,1387,1360,1387,35383
20080220,000000,1385,1387,1360,1387,100190
20080223,000000,1386,1386,1360,1386,71810
20080224,000000,1360,1384,1359,1380,198515
20080225,000000,1395,1407,1381,1381,21065
20080226,000000,1392,1408,1355,1382,35984
20080227,000000,1381,1382,1360,1382,20386
20080301,000000,1380,1382,1357,1382,30176
20080302,000000,1380,1405,1356,1382,12895
20080303,000000,1378,1382,1357,1382,15369
20080304,000000,1359,1381,1359,1381,69556
20080305,000000,1400,1400,1377,1381,48003
20080309,000000,1379,1380,1357,1380,49088
20080310,000000,1357,1405,1353,1378,105557
20080311,000000,1351,1378,1351,1378,19
20080312,000000,1371,1378,1371,1378,353
20080317,000000,1351,1377,1351,1377,26814
20080318,000000,1360,1376,1350,1376,31026
20080324,000000,1350,1376,1349,1376,615
20080329,000000,1349,1376,1349,1376,295
20080330,000000,1349,1375,1349,1375,23564
20080405,000000,1350,1374,1348,1374,25229
20080406,000000,1350,1373,1350,1373,38556
20080407,000000,1350,1373,1350,1373,1512
20080408,000000,1346,1366,1346,1366,1410839
20080412,000000,1339,1362,1339,1362,120010
20080413,000000,1359,1362,1359,1362,110
20080414,000000,1335,1361,1335,1361,19029
20080415,000000,1335,1354,1334,1354,210235
20080416,000000,1327,1353,1327,1353,22083
20080419,000000,1326,1352,1326,1352,14936
20080420,000000,1325,1351,1325,1351,25042
20080426,000000,1324,1351,1324,1351,2110
20080427,000000,1324,1349,1324,1349,70010
20080428,000000,1323,1349,1323,1349,1010
20080429,000000,1323,1349,1323,1349,1210
20080430,000000,1323,1345,1323,1345,508803
20080503,000000,1319,1343,1319,1343,50010
20080504,000000,1319,1343,1319,1343,510
20080506,000000,1317,1342,1317,1342,35030
20080507,000000,1316,1341,1316,1341,34638
20080510,000000,1317,1341,1317,1341,110
20080511,000000,1308,1340,1308,1340,24010
20080513,000000,1300,1339,1300,1339,22719
20080514,000000,1299,1338,1299,1338,21566
20080518,000000,1298,1336,1298,1336,33073
20080519,000000,1296,1336,1296,1336,1930
20080520,000000,1296,1330,1296,1330,314116
20080521,000000,1300,1330,1300,1330,109
20080524,000000,1310,1329,1291,1329,15219
20080525,000000,1290,1328,1290,1328,25901
20080527,000000,1289,1320,1289,1320,166775
20080528,000000,1281,1316,1281,1316,73309
20080531,000000,1280,1303,1277,1303,671119
20080601,000000,1265,1297,1264,1297,113576
20080609,000000,1109,1297,1109,1297,16945212
20080610,000000,1259,1296,1259,1296,12281
20080611,000000,1258,1296,1258,1296,4891
20080614,000000,1275,1305,1258,1295,3009912
20080616,000000,1257,1295,1257,1295,2904
20080621,000000,1257,1295,1257,1295,653
20080622,000000,1257,1295,1257,1295,2767
20080623,000000,1257,1295,1257,1295,2599
20080624,000000,707,1295,707,1295,72000010
20080628,000000,1257,1295,1257,1295,272
20080701,000000,1257,1295,1257,1295,30
20080707,000000,1257,1333,1257,1259,1363052
20080708,000000,1222,1255,1222,1255,90010
20080709,000000,1218,1255,1218,1255,7530
20080712,000000,1218,1254,1218,1254,13372
20080714,000000,1217,1252,1217,1252,40010
20080715,000000,1217,1250,1217,1250,40010
20080719,000000,1217,1219,1213,1219,679089
20080720,000000,1230,1230,1228,1228,690010
20080721,000000,1230,1264,1230,1239,279884
20080813,000000,1399,1600,1398,1496,133252
20080816,000000,1452,1495,1452,1495,63401
20080818,000000,1490,1500,1451,1492,109572
20080819,000000,1450,1492,1448,1490,38128
20080820,000000,1448,1487,1446,1487,66122
20080823,000000,1464,1487,1464,1487,13168
20080824,000000,1443,1487,1443,1487,5010
20080825,000000,1443,1484,1443,1484,46926
20080826,000000,1440,1484,1440,1484,400
20080827,000000,1440,1483,1440,1483,11302
20080830,000000,1480,1483,1439,1483,6188
20080831,000000,1439,1483,1439,1483,4504
20080903,000000,1439,1483,1439,1483,1010
20080906,000000,1439,1482,1439,1482,13145
20080907,000000,1438,1482,1438,1482,1010
20080908,000000,1438,1482,1438,1482,1010
20080909,000000,1438,1478,1438,1478,77768
20080910,000000,1434,1478,1434,1478,1010
20080913,000000,1434,1478,1434,1478,1010
20080914,000000,1434,1477,1434,1477,9452
20080915,000000,1433,1477,1433,1477,1010
20080916,000000,1433,1477,1433,1477,2674
20080917,000000,1433,1477,1433,1477,1010
20080920,000000,1433,1477,1433,1477,656
20080921,000000,1433,1476,1433,1476,26941
20080923,000000,1432,1476,1432,1476,1010
20080924,000000,1432,1476,1432,1476,1019
20080927,000000,1432,1476,1432,1476,2746
20080928,000000,1432,1476,1432,1476,1399
20080929,000000,1432,1476,1432,1476,3510
20081004,000000,1432,1475,1432,1475,20010
20081005,000000,1431,1475,1431,1475,120
20081006,000000,1431,1475,1431,1475,838
20081008,000000,1431,1474,1431,1474,22710
20081011,000000,1430,1474,1430,1474,1010
20081013,000000,1430,1474,1430,1474,510
20081015,000000,1430,1474,1430,1474,1047
20081018,000000,1430,1469,1430,1469,95010
20081019,000000,1425,1468,1425,1468,10150
20081020,000000,1424,1468,1424,1468,510
20081021,000000,1424,1468,1424,1468,510
20081022,000000,1424,1468,1424,1468,510
20081026,000000,1424,1468,1424,1468,2874
20081027,000000,1424,1468,1424,1468,510
20081028,000000,1424,1468,1424,1468,510
20081102,000000,1424,1468,1424,1468,510
20081103,000000,1424,1468,1424,1468,510
20081104,000000,1424,1467,1424,1467,20510
20081105,000000,1423,1462,1423,1462,92260
20081108,000000,1419,1460,1419,1460,28003
20081109,000000,1417,1458,1417,1458,39783
20081110,000000,1415,1457,1415,1457,15044
20081116,000000,1084,1140,1021,1037,5537906
20081117,000000,1057,1057,1006,1011,3466629
20081118,000000,1008,1037,1007,1017,220123
20081119,000000,1034,1039,1017,1019,120962
20081122,000000,1019,1020,1011,1019,83035
20081123,000000,1022,1030,1011,1019,128799
20081124,000000,1028,1039,1019,1019,57013
20081125,000000,1028,1043,1021,1021,113220
20081126,000000,1040,1047,1008,1022,68016
20081129,000000,1015,1040,1008,1023,57573
20081130,000000,1036,1044,1026,1026,193892
20081201,000000,1027,1040,1010,1027,118016
20081202,000000,1023,1039,1000,1007,2773656
20081203,000000,1008,1010,1001,1006,1760008
20081206,000000,1007,1008,1002,1002,150000
20081207,000000,1008,1008,976,976,427050
20081208,000000,1006,1007,976,1007,407178
20081210,000000,976,1030,975,1018,220490
20081213,000000,1010,1010,1010,1010,20000
20081214,000000,1011,1011,1011,1011,28876
20081215,000000,1011,1012,1011,1011,74305
20081216,000000,1011,1012,1011,1012,18101
20081220,000000,1012,1012,1012,1012,28400
20081221,000000,1012,1013,1012,1013,36400
20081222,000000,1012,1012,1012,1012,22441
20081223,000000,1012,1012,1012,1012,31002
20081224,000000,1012,1012,1012,1012,30489
20081227,000000,1015,1016,1015,1016,34455
20081228,000000,1015,1015,1015,1015,38796
20081229,000000,1015,1016,1015,1015,69573
20081230,000000,1015,1015,1015,1015,42000
20081231,000000,1015,1016,1015,1015,48748
20090103,000000,1017,1017,1017,1017,34200
20090104,000000,1017,1017,1017,1017,28000
20090105,000000,1017,1017,1017,1017,36000
20090110,000000,1020,1020,1020,1020,28300
20090111,000000,1020,1020,1020,1020,34829
20090112,000000,1020,1021,1020,1020,31000
20090113,000000,1020,1020,1020,1020,25422
20090114,000000,1020,1021,1020,1020,34820
20090117,000000,1025,1025,1025,1025,30518
20090118,000000,1025,1025,1025,1025,35000
20090119,000000,1030,1030,1030,1030,39872
20090120,000000,1035,1035,1035,1035,44121
20090121,000000,1040,1040,1040,1040,47700
20090124,000000,1043,1043,1043,1043,35682
20090125,000000,1044,1045,1044,1044,43974
20090126,000000,1047,1048,1047,1047,35863
20090127,000000,1048,1048,1048,1048,36207
20090128,000000,1049,1049,1049,1049,34009
20090131,000000,1050,1050,1050,1050,37301
20090201,000000,1051,1052,1051,1052,33132
20090202,000000,1052,1052,1052,1052,30300
20090203,000000,1053,1053,1053,1053,33304
20090204,000000,1054,1055,1054,1054,48989
20090207,000000,1056,1056,1056,1056,33605
