Date,Time,Open,High,Low,Close,Volume
20070612,000000,3918,3996,3918,3996,1060
20070613,000000,3917,3995,3917,3995,510
20070620,000000,3916,3994,3916,3994,1010
20070625,000000,3915,3994,3915,3994,147
20070711,000000,3897,3898,3897,3897,2010
20070714,000000,3820,3896,3820,3896,1050
20070911,000000,3819,3894,3819,3894,1310
20070929,000000,3817,3817,3817,3817,200761
20071001,000000,3741,3813,3741,3813,2750
20071016,000000,3737,3813,3737,3813,276
20071017,000000,3737,3737,3737,3737,1000
20071020,000000,3663,3663,3663,3663,2000
20071021,000000,3590,3660,3590,3660,2010
20071027,000000,3587,3657,3587,3657,2010
20071029,000000,3584,3650,3584,3650,5010
20071107,000000,3577,3642,3577,3642,6400
20071113,000000,3570,3641,3570,3641,1010
20071125,000000,3569,3641,3569,3641,288
20071218,000000,3569,3569,3569,3569,100
20071223,000000,3498,3498,3498,3498,250
20080116,000000,3429,3429,3429,3429,100
20080120,000000,3361,3361,3361,3361,100
20080121,000000,3294,3349,3294,3349,10010
20080122,000000,3283,3339,3283,3339,8102
20080128,000000,3273,3338,3273,3338,1225
20080206,000000,3272,3337,3272,3337,663
20080421,000000,3222,3222,3222,3222,122
20080505,000000,3158,3158,3158,3158,71567
20080521,000000,3064,3158,3064,3158,118
20080526,000000,3064,3155,3064,3155,2010
20080609,000000,3061,3061,3061,3061,120
20080610,000000,2970,2970,2970,2970,350
20080621,000000,2881,2881,2881,2881,2840
20080622,000000,2795,2795,2795,2795,1800
20080623,000000,2712,2712,2712,2712,740
20080624,000000,2631,2631,2631,2631,69665
20080625,000000,2553,2557,2553,2557,53070
20080702,000000,2553,2553,2553,2553,1000
20080714,000000,2477,2550,2477,2550,2010
20080728,000000,2477,2477,2477,2477,25000
20080729,000000,2403,2403,2403,2403,1000
20080802,000000,2331,2331,2331,2331,1280
20080811,000000,2262,2331,2262,2331,20
20080818,000000,2262,2262,2262,2262,1000
20080819,000000,2195,2195,2195,2195,200
20080820,000000,2130,2130,2130,2130,200
20080823,000000,2067,2067,2067,2067,200
20080924,000000,2005,2005,2005,2005,100
20080930,000000,1945,2000,1945,2000,5125
20081005,000000,1940,1994,1940,1994,5710
20081013,000000,1935,1990,1935,1990,4123
20081015,000000,1931,1978,1931,1978,11010
20081026,000000,1919,1930,1919,1919,65465
20081027,000000,1918,1919,1918,1918,67064
20081028,000000,1918,1945,1918,1922,17644
20081029,000000,1979,1979,1923,1923,705
20081101,000000,1980,1980,1980,1980,123564
20081102,000000,2039,2039,2005,2020,99084
20081104,000000,2026,2027,1967,2022,35308
20081105,000000,2021,2050,2021,2022,33700
20081108,000000,2023,2050,2022,2027,29832
20081109,000000,2028,2028,2027,2027,282
20081110,000000,2032,2032,2028,2028,16542
20081112,000000,2032,2032,2029,2029,13197
20081115,000000,2029,2029,1969,2015,13255
20081116,000000,1965,2001,1955,1999,22270
20081117,000000,1955,2058,1940,1988,40089
20081118,000000,1988,1988,1988,1988,2000
20081119,000000,1980,1980,1930,1975,13121
20081122,000000,1940,1969,1930,1969,8207
20081123,000000,2028,2028,1992,1992,21746
20081125,000000,1933,1990,1933,1990,1504
20081126,000000,1931,1938,1931,1938,49160
20090113,000000,1179,1179,1179,1179,3000
20090125,000000,1144,1144,1144,1144,500
20090211,000000,1144,1144,1144,1144,10690
20090301,000000,1000,1136,1000,1136,18005
20090308,000000,1082,1082,1082,1082,1000
20090309,000000,1081,1081,1081,1081,2000
20090310,000000,1080,1080,1080,1080,1000
20090414,000000,1145,1145,1145,1145,250
20090419,000000,1080,1080,1080,1080,2171
20090505,000000,1110,1110,1110,1110,1776
20090519,000000,1142,1142,1142,1142,410
20090520,000000,1079,1079,1078,1078,4615
20090524,000000,1075,1075,1075,1075,832
20090527,000000,1075,1075,1075,1075,9254
20090602,000000,1070,1070,1070,1070,915
20090603,000000,1069,1069,1069,1069,59498
20090607,000000,1058,1058,1058,1058,8934
20090608,000000,1099,1099,1099,1099,250
20090609,000000,1098,1098,1098,1098,500
20090613,000000,1056,1056,1056,1056,9410
20090616,000000,1098,1098,1056,1056,1226
20090623,000000,1054,1054,1054,1054,9064
20090627,000000,1055,1055,1055,1055,6566
20090630,000000,1097,1098,1097,1098,2581
20091017,000000,1090,1090,1090,1090,17000
20091019,000000,1091,1093,1088,1093,36361
20091020,000000,1100,1100,1100,1100,3000
20091021,000000,1101,1101,1101,1101,1410
20091025,000000,1101,1101,1101,1101,15396
20091027,000000,1104,1104,1104,1104,1000
20091028,000000,1104,1104,1104,1104,1700
20091031,000000,1104,1104,1104,1104,9874
20091103,000000,1106,1106,1106,1106,2704
20091110,000000,1112,1112,1112,1112,220
20091117,000000,1112,1112,1112,1112,1934
20091121,000000,1112,1112,1112,1112,8000
20091122,000000,1114,1114,1114,1114,5844
20091123,000000,1115,1115,1115,1115,1904
20091129,000000,1115,1115,1115,1115,19650
20091130,000000,1119,1119,1119,1119,738
20091205,000000,1119,1119,1115,1115,34924
20091207,000000,1115,1115,1115,1115,30514
20091209,000000,1057,1057,1057,1057,18000
20091212,000000,1057,1057,1053,1053,49633
20091213,000000,1110,1110,1110,1110,610
20091219,000000,1044,1044,1044,1044,5142
20091220,000000,1047,1047,1046,1046,13007
20091228,000000,1048,1048,1048,1048,8870
20100103,000000,1053,1053,1049,1049,7159
20100105,000000,1051,1051,1048,1048,23133
20100106,000000,1048,1049,1034,1049,7760
20100110,000000,1038,1038,1038,1038,4000
20100111,000000,1039,1040,1034,1034,49478
20100112,000000,1025,1025,1023,1023,30556
20100113,000000,1017,1017,1017,1017,4491
20100116,000000,1016,1016,1016,1016,3377
20100118,000000,1016,1016,1016,1016,5220
20100119,000000,1014,1014,1014,1014,2500
20100123,000000,1014,1014,1014,1014,4740
20100124,000000,1012,1012,1012,1012,22975
20100125,000000,1007,1007,1007,1007,1463
20100130,000000,1007,1007,1007,1007,1161
20100201,000000,1007,1007,1007,1007,84000
20100202,000000,990,992,990,990,10461
20100203,000000,990,992,988,988,100889
20100206,000000,968,1020,968,1020,45490
20100207,000000,1040,1040,1040,1040,20475
20100208,000000,1043,1044,1040,1044,42573
20100209,000000,1053,1053,1053,1053,14760
20100214,000000,1056,1056,1056,1056,1464
20100216,000000,1056,1056,1056,1056,20000
20100217,000000,1060,1060,1060,1060,7633
20100309,000000,1090,1490,1090,1424,159333
20100310,000000,1437,1437,1341,1341,55802
20100313,000000,1349,1445,1349,1445,64895
20100314,000000,1423,1423,1398,1398,60687
20100315,000000,1400,1425,1365,1425,249980
20100317,000000,1406,1406,1406,1406,11362
20100327,000000,1455,1455,1455,1455,134000
20100328,000000,1495,1495,1495,1495,953498
20100329,000000,1547,1547,1547,1547,76000
20100404,000000,1572,1572,1572,1572,20030
20100405,000000,1578,1578,1578,1578,8902
20100406,000000,1581,1581,1581,1581,6000
20100407,000000,1583,1583,1583,1583,16949
20100411,000000,1588,1588,1588,1588,12713
20100412,000000,1592,1592,1592,1592,50000
20100413,000000,1609,1609,1609,1609,162844
20100414,000000,1663,1663,1663,1663,193913
20100417,000000,1721,1721,1721,1721,192453
20100418,000000,1781,1781,1781,1781,160800
20100419,000000,1840,1840,1840,1840,89215
20100420,000000,1874,1874,1874,1874,1000
20100421,000000,1874,1874,1874,1874,1774
20100424,000000,1875,1875,1875,1875,6000
20100425,000000,1877,1877,1877,1877,39655
20100426,000000,1893,1893,1893,1893,55000
20100427,000000,1914,1914,1914,1914,31000
20100428,000000,1927,1927,1927,1927,10162
20100501,000000,1931,1931,1931,1931,1811
20100503,000000,1932,1932,1932,1932,8507
20100504,000000,1935,1935,1935,1935,6960
20100505,000000,1938,1938,1938,1938,44746
20100508,000000,1956,1956,1956,1956,33896
20100509,000000,1969,1969,1969,1969,25256
20100510,000000,1979,1979,1979,1979,5896
20100512,000000,2900,2986,2799,2799,282687
20100515,000000,2806,2806,2806,2806,25
20100516,000000,2806,2806,2806,2806,4380
20100518,000000,2803,2803,2803,2803,7448
20100519,000000,2799,2799,2799,2799,2022
20100522,000000,2798,2798,2798,2798,5442
20100530,000000,2399,2399,2316,2316,4500
20100531,000000,2271,2271,2271,2271,860
20100602,000000,2271,2271,2271,2271,10211
20100612,000000,2266,2266,2266,2266,880
20100613,000000,2187,2187,2187,2187,4540
20100614,000000,2112,2263,2112,2263,652809
20100615,000000,2262,2262,2262,2262,57160
20100616,000000,2289,2289,2289,2289,45430
20100619,000000,2311,2311,2311,2311,27804
20100620,000000,2320,2324,2307,2324,593786
20100621,000000,2403,2403,2403,2403,38436
20100622,000000,2422,2422,2422,2422,3000
20100627,000000,2423,2423,2423,2423,30140
20100628,000000,2451,2451,2451,2451,29138
20100629,000000,2467,2467,2467,2467,13377
20100630,000000,2475,2475,2475,2475,10000
20100703,000000,2481,2481,2481,2481,146300
20100704,000000,2567,2567,2567,2567,575767
20100705,000000,2669,2669,2669,2669,100
20100706,000000,2669,2669,2669,2669,377
20100707,000000,2669,2669,2669,2669,11698
20100711,000000,2676,2676,2676,2676,4309
20100712,000000,2680,2680,2680,2680,12205
20100713,000000,2687,2687,2687,2687,1100
20100714,000000,2688,2688,2688,2688,27174
20100717,000000,2706,2706,2706,2706,11950
20100718,000000,2713,2713,2713,2713,5777
20100720,000000,2717,2717,2717,2717,3377
20100721,000000,2825,2825,2825,2825,8377
20100724,000000,2938,2938,2936,2938,1067130
20100725,000000,3055,3055,3055,3055,17044
20100726,000000,3068,3068,3068,3068,19585
20100728,000000,3082,3082,3082,3082,37985
20100731,000000,3110,3110,3110,3110,3582
20100801,000000,3113,3113,3113,3113,1000
20100802,000000,3114,3114,3114,3114,155830
20100803,000000,3229,3229,3229,3229,18498
20100807,000000,3243,3243,3243,3243,141000
20100808,000000,3351,3351,3351,3351,169725
20100809,000000,3485,3485,3485,3485,121957
20100810,000000,3585,3585,3580,3585,865940
20100811,000000,3714,3714,3442,3550,1268842
20100814,000000,3504,3550,3400,3495,206927
20100815,000000,3411,3491,3350,3386,115493
20100816,000000,3350,3548,3350,3548,283452
20100817,000000,3639,3639,3396,3396,253266
20100818,000000,3400,3529,3391,3410,631579
20100821,000000,3490,3490,3263,3263,269288
20100822,000000,3200,3408,3200,3408,270198
20100823,000000,3441,3450,3363,3364,144525
20100824,000000,3478,3478,3320,3400,132400
20100825,000000,3300,3370,3271,3370,171110
20100828,000000,3365,3365,3250,3250,33500
20100829,000000,3230,3460,3230,3380,276547
20100830,000000,3479,3479,3300,3300,26805
20100831,000000,3332,3356,3290,3290,67545
20100904,000000,3356,3399,3270,3399,281561
20100905,000000,3398,3453,3398,3453,229594
20100906,000000,3578,3578,3453,3500,337539
20100907,000000,3392,3500,3391,3391,92586
20100908,000000,3330,3590,3330,3519,96586
20100912,000000,3400,3610,3400,3610,590576
20100913,000000,3745,3745,3510,3570,514461
20100914,000000,3639,3639,3541,3541,208054
20100915,000000,3650,3650,3415,3490,44813
20100918,000000,3610,3640,3500,3500,202853
20100919,000000,3460,3550,3449,3449,40686
20100920,000000,3417,3417,3417,3417,2100
20100921,000000,3415,3415,3415,3415,273997
20100922,000000,3350,3440,3279,3411,212732
20100925,000000,3394,3486,3394,3400,141217
20100926,000000,3350,3351,3271,3271,101425
20100927,000000,3338,3338,3205,3205,62754
20100928,000000,3178,3438,3177,3438,60524
20100929,000000,3208,3311,3208,3310,21381
20101002,000000,3337,3337,3186,3186,52417
20101003,000000,3186,3186,3160,3160,71826
20101005,000000,3160,3160,3107,3107,128091
20101006,000000,3231,3232,3190,3210,90690
20101009,000000,3110,3305,3110,3288,119610
20101010,000000,3112,3297,3090,3297,164632
20101011,000000,3200,3200,3200,3200,5000
20101012,000000,3130,3130,3082,3082,56928
20101017,000000,3044,3044,3044,3044,4600
20101018,000000,3041,3269,3041,3130,154425
20101019,000000,3195,3198,2974,2974,45321
20101023,000000,2952,3149,2952,3000,88515
20101024,000000,2901,3000,2899,3000,162095
20101025,000000,2822,2823,2819,2819,68377
20101026,000000,2774,2900,2774,2778,40111
20101027,000000,2764,2770,2764,2764,20813
20101030,000000,2900,2900,2760,2760,26722
20101031,000000,2800,2864,2751,2864,43809
20101101,000000,2732,2844,2732,2844,48000
20101102,000000,2824,2935,2824,2934,123663
20101103,000000,2951,2956,2900,2956,88944
20101106,000000,2810,3026,2810,3024,11222
20101107,000000,2920,2920,2919,2919,17500
20101108,000000,2899,2899,2899,2899,1715
20101109,000000,2800,3020,2798,3020,81850
20101110,000000,2799,2999,2799,2916,59644
20101113,000000,2895,3005,2895,3005,37377
20101114,000000,3003,3031,3003,3007,67000
20101115,000000,3003,3003,2841,2999,51168
20101116,000000,2950,2950,2855,2950,110970
20101120,000000,2900,2900,2836,2836,15398
20101121,000000,2836,2999,2836,2999,40777
20101122,000000,2833,2836,2833,2834,33793
20101123,000000,2997,2997,2810,2810,33135
20101124,000000,2810,2811,2792,2792,28770
20101128,000000,2815,2970,2774,2785,33939
20101129,000000,2775,2775,2775,2775,6913
20101204,000000,2781,2781,2781,2781,3000
20101205,000000,2791,2791,2791,2791,45328
20101206,000000,2775,2800,2741,2741,33313
20101207,000000,2723,2800,2723,2729,31944
20101208,000000,2703,2788,2703,2703,75045
20101211,000000,2702,2703,2660,2670,53062
20101212,000000,2665,2665,2628,2640,162623
20101213,000000,2621,2680,2621,2680,42881
20101214,000000,2622,2751,2622,2751,9068
20101218,000000,2560,2562,2560,2562,18617
20101219,000000,2533,2740,2533,2538,177000
20101220,000000,2729,2729,2650,2650,20748
20101221,000000,2601,2601,2601,2601,32182
20101222,000000,2584,2600,2584,2600,11636
20101225,000000,2735,2789,2711,2789,86802
20101226,000000,2838,2839,2800,2839,467000
20101227,000000,2939,2939,2731,2828,7980
20101228,000000,2731,2798,2722,2750,27468
20101229,000000,2725,2929,2708,2929,242767
20110101,000000,2895,2919,2770,2899,19685
20110102,000000,2791,2791,2770,2770,63413
20110103,000000,2730,2730,2730,2730,37443
20110104,000000,2706,2706,2706,2706,32450
20110105,000000,2689,2689,2685,2685,144873
20110108,000000,2621,2700,2621,2650,49079
20110109,000000,2640,2700,2590,2700,92687
20110110,000000,2622,2622,2600,2600,5076
20110111,000000,2650,2698,2650,2698,9000
20110112,000000,2630,2630,2603,2609,84288
20110115,000000,2743,2743,2743,2743,64232
20110116,000000,2785,2785,2785,2785,11727
20110118,000000,2792,2792,2792,2792,10131
20110119,000000,2798,2798,2798,2798,35661
20110122,000000,2822,2822,2822,2822,181835
20110123,000000,2934,2934,2800,2934,821348
20110124,000000,3037,3037,3037,3037,153933
20110126,000000,3148,3148,3148,3148,119357
20110129,000000,3237,3237,3236,3237,430628
20110130,000000,3366,3366,3148,3205,432660
20110131,000000,3200,3232,3108,3121,386217
20110201,000000,3139,3257,3038,3257,564091
20110205,000000,3239,3239,3239,3239,125791
20110206,000000,3336,3336,3336,3336,1000
20110207,000000,3337,3337,3337,3337,171819
20110208,000000,3470,3470,3470,3470,22315
20110209,000000,3489,3489,3489,3489,309358
20110212,000000,3600,3600,3456,3459,751856
20110213,000000,3370,3550,3370,3460,332310
20110214,000000,3401,3401,3321,3321,120830
20110215,000000,3322,3322,3249,3249,143032
20110216,000000,3201,3201,3153,3153,191868
20110219,000000,3274,3292,3274,3292,159975
20110220,000000,3040,3048,2919,2919,663876
20110222,000000,3080,3080,3003,3076,96322
20110223,000000,3011,3021,2911,2916,77449
20110226,000000,2940,2940,2868,2868,99499
20110227,000000,2810,2810,2808,2808,69963
20110228,000000,2764,2765,2761,2761,67170
20110301,000000,2717,2935,2717,2732,109437
20110302,000000,2720,2839,2720,2839,175518
20110305,000000,2880,2880,2880,2880,69474
20110306,000000,2927,2927,2927,2927,104871
20110307,000000,3000,3000,3000,3000,304555
20110308,000000,3120,3120,2937,2937,435528
20110504,000000,3013,3060,2893,2962,221697
20110508,000000,2838,2838,2838,2838,11021
20110509,000000,2831,2970,2831,2831,167239
20110510,000000,2750,2948,2750,2948,164019
20110511,000000,2990,2997,2830,2830,210500
20110514,000000,2988,2988,2950,2978,123130
20110515,000000,2855,2980,2855,2856,213962
20110516,000000,2969,2969,2817,2817,144629
20110524,000000,2920,2920,2719,2719,13500
20110525,000000,2716,2716,2716,2716,653
20110528,000000,2716,2716,2716,2716,505
20110606,000000,2603,2603,2530,2580,117624
20110607,000000,2667,2667,2667,2667,21582
20110608,000000,2681,2681,2681,2681,1236
20110611,000000,2682,2682,2650,2679,146056
20110612,000000,2680,2680,2562,2562,109457
20110613,000000,2660,2715,2611,2710,143583
20110614,000000,2600,2719,2575,2575,32067
20110615,000000,2554,2554,2554,2554,4000
20110618,000000,2600,2699,2555,2555,44999
20110619,000000,2530,2580,2530,2533,90481
20110620,000000,2503,2547,2503,2545,38303
20110621,000000,2550,2649,2550,2600,41644
20110622,000000,2520,2590,2474,2483,30953
20110625,000000,2492,2492,2461,2461,63080
20110626,000000,2430,2430,2429,2429,32935
20110627,000000,2410,2410,2410,2410,57000
20110628,000000,2410,2450,2377,2377,31189
20110629,000000,2460,2550,2362,2362,53499
20110702,000000,2390,2400,2390,2400,19800
20110703,000000,2400,2439,2400,2430,45595
20110704,000000,2400,2400,2342,2342,43363
20110705,000000,2313,2350,2313,2350,93491
20110706,000000,2360,2451,2360,2451,173221
20110709,000000,2450,2509,2352,2352,65891
20110710,000000,2352,2352,2339,2339,3250
20110711,000000,2337,2337,2337,2337,15850
20110712,000000,2328,2420,2328,2328,26900
20110713,000000,2420,2420,2316,2415,77645
20110716,000000,2360,2360,2310,2310,5049
20110718,000000,2300,2357,2285,2300,54120
20110719,000000,2311,2449,2311,2449,231477
20110727,000000,1500,1500,1500,1500,38650
20110730,000000,1560,1560,1510,1560,183117
20110801,000000,1602,1602,1602,1602,5050
20110803,000000,1603,1603,1603,1603,2750
20110806,000000,1604,1604,1540,1541,230306
20110807,000000,1558,1570,1521,1530,37162
20110808,000000,1531,1550,1515,1515,64208
20110809,000000,1580,1580,1501,1501,26319
20110810,000000,1557,1557,1495,1495,66146
20110813,000000,1487,1487,1486,1486,81100
20110814,000000,1466,1490,1466,1471,555764
20110815,000000,1475,1475,1440,1450,54102
20110816,000000,1431,1431,1407,1407,183865
20110817,000000,1430,1430,1381,1384,49994
20110820,000000,1369,1378,1369,1377,48266
20110821,000000,1383,1390,1380,1380,65667
20110823,000000,1400,1461,1400,1456,66399
20110824,000000,1461,1471,1461,1471,117571
20110827,000000,1497,1497,1497,1497,89050
20110828,000000,1518,1518,1406,1499,133637
20110829,000000,1429,1530,1429,1486,45892
20110830,000000,1529,1539,1480,1483,168595
20110903,000000,1492,1530,1492,1508,137593
20110904,000000,1508,1519,1490,1518,109232
20110905,000000,1520,1530,1500,1500,88693
20110906,000000,1530,1530,1496,1496,115634
20110907,000000,1491,1491,1453,1478,35226
20110910,000000,1529,1535,1502,1522,82097
20110911,000000,1535,1572,1535,1572,125724
20110912,000000,1601,1601,1601,1601,32474
20110913,000000,1609,1609,1609,1609,44494
20110914,000000,1621,1621,1621,1621,37427
20110917,000000,1630,1630,1630,1630,47170
20110918,000000,1643,1643,1643,1643,7228
20110919,000000,1708,1776,1708,1776,580680
20110920,000000,1843,1843,1776,1778,808704
20110921,000000,1767,1767,1767,1767,94324
20110925,000000,1741,1741,1741,1741,7917
20110926,000000,1739,1739,1739,1739,1000
20110927,000000,1739,1770,1739,1756,334488
20110928,000000,1788,1788,1671,1671,110719
20111001,000000,1776,1781,1776,1781,236356
20111002,000000,1800,1800,1730,1730,223162
20111003,000000,1835,1835,1715,1721,79200
20111004,000000,1780,1780,1695,1695,81167
20111005,000000,1700,1745,1682,1682,93552
20111008,000000,1743,1744,1700,1710,99207
20111009,000000,1665,1709,1660,1662,169773
20111010,000000,1680,1726,1620,1665,111777
20111011,000000,1728,1728,1641,1642,113077
20111012,000000,1650,1659,1625,1625,21052
20111015,000000,1670,1699,1605,1630,65850
20111016,000000,1660,1660,1594,1595,6765
20111017,000000,1593,1620,1593,1620,26200
20111018,000000,1600,1620,1586,1586,40997
20111019,000000,1596,1635,1577,1577,142124
20111022,000000,1545,1560,1545,1545,159011
20111023,000000,1510,1540,1507,1507,84487
20111024,000000,1488,1490,1488,1488,50219
20111025,000000,1525,1525,1476,1476,56650
20111026,000000,1511,1523,1490,1519,62410
20111029,000000,1539,1539,1480,1480,59080
20111030,000000,1537,1537,1460,1461,57657
20111031,000000,1520,1520,1465,1466,41545
20111101,000000,1450,1450,1446,1446,43844
20111102,000000,1500,1547,1498,1506,109554
20111105,000000,1500,1500,1454,1454,11858
20111106,000000,1442,1442,1439,1439,41965
20111108,000000,1429,1429,1429,1429,28500
20111109,000000,1422,1427,1422,1422,96510
20111112,000000,1420,1420,1401,1401,134067
20111113,000000,1375,1400,1372,1373,61046
20111114,000000,1372,1389,1360,1361,100867
20111116,000000,1341,1380,1340,1347,243570
20111119,000000,1315,1375,1315,1340,39800
20111120,000000,1360,1360,1359,1359,25878
20111121,000000,1407,1407,1380,1407,95307
20111122,000000,1425,1425,1375,1385,198767
20111123,000000,1420,1420,1375,1375,11890
20111126,000000,1419,1419,1341,1341,17919
20111127,000000,1339,1344,1339,1339,24500
20111128,000000,1334,1339,1334,1334,71815
20111129,000000,1333,1380,1332,1347,207065
20111130,000000,1349,1410,1303,1303,62750
20111203,000000,1298,1389,1298,1312,94898
20111204,000000,1350,1394,1350,1394,310543
20111207,000000,1444,1444,1382,1402,128410
20111210,000000,1430,1430,1344,1351,44422
20111211,000000,1344,1360,1342,1342,195700
20111212,000000,1350,1397,1350,1371,65160
20111213,000000,1315,1364,1315,1364,130393
20111214,000000,1322,1387,1322,1366,120280
20111217,000000,1370,1399,1301,1399,1187455
20111218,000000,1440,1440,1440,1440,172716
20111219,000000,1479,1479,1479,1479,90102
20111220,000000,1500,1500,1451,1500,2948607
20111221,000000,1556,1556,1520,1556,1989827
20111224,000000,1616,1616,1555,1616,1211919
20111225,000000,1671,1671,1671,1671,184175
20111226,000000,1695,1695,1588,1588,553803
20111227,000000,1558,1610,1558,1559,663103
20111228,000000,1599,1630,1599,1630,558154
20111231,000000,1677,1677,1560,1620,431569
20120101,000000,1566,1620,1564,1564,184781
20120102,000000,1519,1570,1519,1555,611417
20120103,000000,1560,1584,1550,1584,268397
20120104,000000,1584,1584,1543,1577,38260
20120107,000000,1590,1590,1513,1514,413613
20120108,000000,1520,1539,1500,1539,27471
20120109,000000,1520,1590,1510,1578,380726
20120110,000000,1550,1550,1500,1520,130191
20120111,000000,1500,1539,1481,1500,861197
20120121,000000,1600,1600,1540,1590,616338
20120123,000000,1590,1590,1516,1520,209253
20120125,000000,1500,1520,1491,1519,146704
20120128,000000,1501,1530,1471,1500,348395
20120129,000000,1479,1524,1476,1521,266881
20120130,000000,1471,1495,1434,1451,105228
20120131,000000,1440,1519,1440,1497,156056
20120201,000000,1498,1516,1470,1470,139959
20120204,000000,1510,1510,1436,1460,396949
20120205,000000,1422,1426,1390,1426,104382
20120206,000000,1400,1488,1400,1488,257700
20120207,000000,1514,1514,1514,1514,50180
20120208,000000,1526,1526,1520,1526,443808
20120212,000000,1586,1586,1540,1586,776118
20120213,000000,1600,1618,1541,1550,237281
20120214,000000,1539,1541,1512,1512,208334
20120215,000000,1500,1500,1468,1468,94665
20120218,000000,1447,1550,1447,1490,168225
20120219,000000,1490,1489,1426,1426,146351
20120220,000000,1465,1465,1415,1415,111283
20120221,000000,1447,1480,1415,1450,206424
20120222,000000,1471,1505,1471,1505,410766
20120225,000000,1520,1537,1460,1490,136100
20120226,000000,1500,1511,1479,1500,96157
20120227,000000,1451,1519,1446,1475,104667
20120228,000000,1510,1510,1479,1479,28700
20120229,000000,1455,1465,1453,1461,257057
20120303,000000,1459,1489,1459,1485,88000
20120304,000000,1482,1482,1450,1460,151612
20120305,000000,1483,1510,1461,1461,31819
20120306,000000,1474,1497,1467,1488,58641
20120307,000000,1490,1526,1490,1526,352773
20120310,000000,1572,1578,1552,1578,268824
20120311,000000,1619,1638,1558,1638,1067645
20120312,000000,1679,1692,1562,1692,765044
20120313,000000,1708,1708,1615,1708,598076
20120314,000000,1740,1770,1740,1770,658243
20120317,000000,1838,1838,1838,1838,250866
20120318,000000,1800,1889,1766,1849,1304131
20120324,000000,1853,1853,1810,1820,43215
20120325,000000,1751,1832,1744,1780,386928
20120326,000000,1700,1749,1700,1730,272942
20120327,000000,1784,1799,1784,1799,259019
20120328,000000,1869,1870,1860,1870,1207588
20120402,000000,1908,1908,1795,1795,388676
20120403,000000,1841,1842,1731,1760,140908
20120404,000000,1791,1810,1772,1810,103385
20120407,000000,1835,1849,1770,1820,811357
20120408,000000,1847,1886,1769,1788,700312
20120409,000000,1835,1860,1791,1791,817517
20120410,000000,1827,1840,1760,1773,197324
20120411,000000,1820,1827,1777,1777,235785
20120414,000000,1829,1829,1734,1792,169800
20120415,000000,1710,1790,1695,1695,230271
20120416,000000,1672,1716,1657,1657,236397
20120417,000000,1612,1730,1608,1705,152358
20120418,000000,1669,1709,1669,1700,112108
20120421,000000,1680,1715,1630,1630,256916
20120422,000000,1720,1740,1696,1710,37276
20120423,000000,1708,1735,1650,1700,216593
20120424,000000,1634,1689,1629,1629,302590
20120428,000000,1630,1630,1573,1573,183594
20120429,000000,1635,1635,1552,1564,150480
20120430,000000,1580,1640,1580,1640,127367
20120501,000000,1660,1667,1658,1667,326456
20120502,000000,1731,1732,1670,1732,1132503
20120505,000000,1724,1724,1671,1720,271672
20120506,000000,1634,1701,1634,1701,52900
20120507,000000,1728,1730,1660,1730,370682
20120508,000000,1693,1743,1690,1701,335939
20120509,000000,1720,1729,1710,1722,240518
20120512,000000,1729,1792,1700,1779,401633
20120513,000000,1700,1700,1692,1692,39300
20120514,000000,1692,1767,1681,1682,68209
20120515,000000,1675,1676,1675,1675,20110
20120516,000000,1669,1669,1669,1669,44606
20120523,000000,1630,1763,1629,1763,1104181
20120526,000000,1734,1777,1665,1731,338245
20120527,000000,1701,1816,1701,1816,583765
20120528,000000,1748,1809,1748,1783,86615
20120529,000000,1780,1858,1780,1849,1389527
20120530,000000,1850,1906,1842,1842,141441
20120602,000000,1889,1900,1802,1860,121065
20120605,000000,1801,1870,1801,1801,240703
20120606,000000,1738,1875,1738,1753,174264
20120609,000000,1727,1727,1727,1727,24000
20120610,000000,1720,1720,1720,1720,88124
20120611,000000,1730,1750,1730,1730,56000
20120612,000000,1793,1800,1735,1735,397739
20120613,000000,1722,1722,1718,1720,15690
20120616,000000,1709,1709,1709,1709,91155
20120617,000000,1755,1755,1685,1685,11445
20120619,000000,1682,1683,1681,1682,24897
20120620,000000,1676,1676,1675,1675,17576
20120625,000000,1670,1670,1670,1670,33626
20120627,000000,1661,1661,1661,1661,10
20120630,000000,1661,1710,1661,1661,343000
20120701,000000,1595,1595,1595,1595,88000
20120702,000000,1573,1573,1573,1573,30066
20120703,000000,1565,1565,1565,1565,12050
20120704,000000,1562,1562,1562,1562,122
20120707,000000,1562,1562,1562,1562,10
20120708,000000,1562,1562,1562,1562,67100
20120710,000000,1546,1546,1546,1546,1000
20120711,000000,1546,1546,1546,1546,108000
20120721,000000,1520,1520,1520,1520,2121
20120724,000000,1519,1519,1519,1519,187700
20120725,000000,1474,1474,1474,1474,50005
20120728,000000,1463,1463,1463,1463,50000
20120729,000000,1451,1451,1451,1451,4000
20120730,000000,1450,1450,1450,1450,200000
20120731,000000,1404,1404,1404,1404,22000
20120801,000000,1399,1399,1399,1399,4500
20120804,000000,1398,1398,1398,1398,2000
20120805,000000,1398,1398,1398,1398,5325
20120807,000000,1397,1397,1397,1397,24920
20120814,000000,1392,1392,1392,1392,8
20120815,000000,1392,1392,1392,1392,1500
20120826,000000,1334,1358,1281,1330,332249
20120827,000000,1335,1379,1335,1379,263709
20120902,000000,1391,1431,1391,1431,1409331
20120903,000000,1483,1483,1482,1483,1231323
