Date,Time,Open,High,Low,Close,Volume
20111018,000000,3599,3599,3550,3558,2282963
20111019,000000,3590,3600,3571,3582,5297242
20111022,000000,3580,3580,3524,3532,5040013
20111023,000000,3560,3560,3511,3525,8136899
20111024,000000,3501,3530,3458,3500,14354620
20111025,000000,3524,3524,3478,3478,6607275
20111026,000000,3530,3530,3475,3480,4593599
20111029,000000,3490,3496,3445,3450,2168874
20111030,000000,3450,3459,3420,3446,1530853
20111031,000000,3447,3450,3430,3435,1067211
20111101,000000,3450,3450,3425,3450,1224227
20111102,000000,3452,3550,3452,3469,1995833
20111105,000000,3490,3490,3410,3410,1649446
20111106,000000,3428,3428,3357,3366,3768464
20111108,000000,3311,3330,3311,3311,3970281
20111109,000000,3320,3440,3320,3430,2877898
20111112,000000,3402,3437,3390,3400,1450534
20111113,000000,3400,3400,3332,3396,705961
20111114,000000,3399,3399,3350,3374,447015
20111116,000000,3360,3400,3360,3371,447010
20111119,000000,3396,3420,3380,3396,6360107
20111120,000000,3390,3410,3320,3320,2326738
20111121,000000,3332,3381,3332,3360,7015238
20111122,000000,3350,3350,3240,3259,5228847
20111123,000000,3241,3241,3194,3194,8959265
20111126,000000,3216,3216,3171,3180,3097143
20111127,000000,3170,3198,3104,3104,29566503
20111128,000000,3109,3179,3050,3170,22156094
20111129,000000,3190,3230,3163,3170,3842330
20111130,000000,3188,3250,3102,3170,12937981
20111203,000000,3165,3209,3160,3181,2045113
20111204,000000,3200,3297,3172,3260,3386619
20111207,000000,3299,3299,3211,3220,2143596
20111210,000000,3240,3259,3150,3150,2923445
20111211,000000,3186,3186,3145,3165,578830
20111212,000000,3150,3200,3139,3179,526469
20111213,000000,3160,3201,3151,3174,1003028
20111214,000000,3169,3193,3155,3167,557323
20111217,000000,3155,3174,3133,3133,3558323
20111218,000000,3150,3180,3141,3158,2132031
20111219,000000,3179,3200,3152,3161,730923
20111220,000000,3152,3152,3131,3134,1425160
20111221,000000,3130,3140,3099,3100,3432097
20111224,000000,3081,3150,3081,3150,1354729
20111225,000000,3140,3140,3090,3100,1136818
20111226,000000,3092,3098,3060,3065,1535317
20111227,000000,3061,3080,3050,3050,1729857
20111228,000000,3041,3080,3041,3069,1578256
20111231,000000,3087,3209,3087,3131,1020560
20120101,000000,3150,3179,3090,3090,872689
20120102,000000,3131,3131,3066,3066,757938
20120103,000000,3080,3148,3061,3120,2429758
20120104,000000,3147,3173,3092,3160,2028329
20120107,000000,3175,3175,3126,3130,1048144
20120108,000000,3130,3150,3090,3090,752119
20120109,000000,3128,3180,3127,3140,8958511
20120110,000000,3163,3199,3150,3191,3422912
20120111,000000,3153,3273,3153,3201,4912891
20120115,000000,3203,3279,3203,3277,2144203
20120116,000000,3279,3318,3279,3318,6305370
20120117,000000,3299,3299,3194,3194,1053046
20120118,000000,3200,3245,3192,3208,869261
20120121,000000,3237,3237,3180,3230,1175896
20120123,000000,3200,3200,3161,3200,1476043
20120125,000000,3150,3204,3126,3204,1999253
20120128,000000,3225,3300,3225,3297,2540161
20120129,000000,3250,3320,3241,3310,34158803
20120130,000000,3310,3320,3278,3305,2531941
20120131,000000,3269,3287,3257,3278,857877
20120201,000000,3289,3289,3261,3268,910629
20120204,000000,3262,3300,3222,3223,2358426
20120205,000000,3202,3210,3176,3182,1784146
20120206,000000,3180,3183,3150,3172,1396209
20120207,000000,3163,3168,3150,3153,1499972
20120208,000000,3160,3160,3128,3135,1636976
20120212,000000,3140,3154,3118,3134,2085858
20120213,000000,3140,3150,3128,3130,1988524
20120214,000000,3136,3136,3088,3090,2732870
20120215,000000,3083,3100,3050,3099,3026551
20120218,000000,3120,3170,3102,3170,1439114
20120219,000000,3155,3269,3155,3160,3124169
20120220,000000,3200,3243,3161,3162,4027986
20120221,000000,3165,3237,3165,3210,8864890
20120225,000000,3200,3200,3181,3187,1524273
20120226,000000,3180,3180,3130,3170,2157665
20120227,000000,3173,3173,3126,3139,1009411
20120228,000000,3150,3195,3131,3150,5329867
20120229,000000,3189,3189,3145,3150,932627
20120303,000000,3150,3175,3105,3105,5039668
20120304,000000,3106,3145,3100,3100,1975968
20120305,000000,3103,3125,3082,3090,7078043
20120306,000000,3085,3111,3076,3090,2704123
20120307,000000,3149,3149,3088,3107,1621412
20120310,000000,3090,3109,3070,3090,3730188
20120311,000000,3099,3120,3093,3120,3154535
20120312,000000,3149,3150,3085,3090,3827163
20120313,000000,3081,3128,3081,3100,3374852
20120314,000000,3110,3231,3110,3170,4516656
20120317,000000,3175,3242,3175,3228,4257547
20120318,000000,3239,3290,3239,3290,13938271
20120324,000000,3380,3416,3380,3416,8624206
20120325,000000,3469,3469,3310,3334,3672495
20120328,000000,3312,3400,3312,3337,9310513
20120402,000000,3348,3349,3216,3220,9842593
20120403,000000,3192,3259,3192,3248,1662610
20120404,000000,3230,3250,3198,3222,4540621
20120407,000000,3211,3260,3201,3213,2616781
20120408,000000,3213,3288,3207,3227,5214347
20120409,000000,3223,3223,3190,3205,4242829
20120410,000000,3186,3238,3186,3210,2555924
20120411,000000,3230,3230,3194,3200,1250925
20120414,000000,3238,3238,3190,3210,2284952
20120415,000000,3226,3315,3226,3250,3843632
20120416,000000,3250,3270,3190,3239,2590042
20120417,000000,3220,3256,3210,3250,740738
20120418,000000,3230,3299,3230,3259,3265961
20120421,000000,3250,3298,3230,3240,3651634
20120422,000000,3240,3265,3200,3210,4642942
20120423,000000,3210,3220,3160,3170,10241731
20120424,000000,3196,3209,3165,3200,16616194
20120428,000000,3198,3200,3131,3144,14810247
20120522,000000,2732,2732,2670,2670,9723148
20120523,000000,2678,2680,2616,2650,5949622
20120526,000000,2669,2669,2575,2593,4514717
20120527,000000,2630,2630,2585,2587,4602276
20120528,000000,2583,2608,2577,2580,4253419
20120529,000000,2599,2599,2550,2553,2379509
20120530,000000,2565,2565,2540,2550,3590353
20120602,000000,2587,2587,2536,2550,1942819
20120605,000000,2568,2577,2535,2577,1379064
20120606,000000,2580,2580,2534,2537,2344513
20120609,000000,2537,2559,2491,2500,4799897
20120610,000000,2480,2556,2480,2556,2320763
20120611,000000,2569,2570,2542,2569,1613673
20120612,000000,2551,2572,2551,2567,1086900
20120613,000000,2589,2589,2560,2560,1615639
20120616,000000,2553,2580,2511,2570,1051240
20120617,000000,2525,2610,2510,2610,1787033
20120619,000000,2560,2560,2527,2533,1347417
20120620,000000,2537,2540,2512,2530,1287275
20120623,000000,2520,2520,2447,2447,2909234
20120624,000000,2431,2469,2431,2431,3673323
20120625,000000,2438,2498,2409,2416,10371256
20120626,000000,2400,2400,2383,2383,2488294
20120627,000000,2366,2400,2366,2399,4078998
20120630,000000,2365,2498,2365,2400,1772110
20120701,000000,2398,2399,2365,2387,1332032
20120702,000000,2389,2420,2371,2400,2490922
20120703,000000,2400,2400,2355,2388,1496605
20120704,000000,2358,2380,2355,2365,1083285
20120707,000000,2390,2390,2356,2374,697296
20120708,000000,2356,2365,2333,2340,1250226
20120709,000000,2330,2360,2326,2360,1073099
20120710,000000,2359,2359,2305,2350,1097183
20120711,000000,2354,2354,2299,2307,3589588
20120714,000000,2308,2315,2281,2296,3707520
20120715,000000,2296,2307,2276,2300,4353682
20120716,000000,2261,2299,2245,2250,2598174
20120717,000000,2245,2276,2230,2231,2173040
20120718,000000,2257,2329,2257,2309,3264166
20120721,000000,2330,2330,2279,2300,1385226
20120722,000000,2290,2298,2270,2282,220350
20120723,000000,2283,2311,2280,2283,2501416
20120724,000000,2291,2300,2276,2291,990268
20120725,000000,2291,2306,2260,2306,19194394
20120728,000000,2319,2319,2237,2238,468713
20120729,000000,2220,2220,2211,2211,4218393
20120730,000000,2184,2209,2184,2184,1296006
20120731,000000,2177,2218,2177,2177,1298240
20120801,000000,2200,2219,2170,2170,403187
20120804,000000,2168,2168,2168,2168,243223
20120805,000000,2166,2166,2166,2166,27540
20120806,000000,2166,2166,2166,2166,47100
20120807,000000,2166,2200,2166,2166,3504098
20120808,000000,2151,2166,2144,2144,3535232
20120811,000000,2199,2210,2175,2199,717919
20120812,000000,2190,2190,2135,2135,258288
20120813,000000,2160,2164,2132,2157,675022
20120814,000000,2145,2160,2117,2121,1463061
20120815,000000,2148,2180,2117,2180,680528
20120818,000000,2169,2198,2150,2190,677187
20120821,000000,2189,2199,2150,2152,661528
20120822,000000,2180,2180,2149,2159,370127
20120825,000000,2150,2183,2150,2151,489970
20120826,000000,2160,2160,2140,2140,1315145
20120827,000000,2150,2150,2130,2140,2020270
20120902,000000,2140,2159,2140,2150,1122619
20120903,000000,2140,2170,2130,2170,2675093
20120904,000000,2189,2258,2189,2258,3099113
20120905,000000,2275,2275,2265,2275,16969822
20120908,000000,2320,2330,2281,2285,2270721
20120909,000000,2282,2290,2203,2210,2190220
20120910,000000,2200,2250,2189,2220,1821388
20120911,000000,2228,2247,2192,2192,4537729
20120915,000000,2200,2245,2180,2190,4062762
20120916,000000,2196,2203,2170,2174,3215238
20120917,000000,2188,2210,2173,2191,1673348
20120918,000000,2200,2210,2190,2210,2528432
20120919,000000,2200,2218,2191,2210,1170871
20120922,000000,2219,2260,2200,2200,3902423
20120923,000000,2220,2240,2190,2190,4562275
20120924,000000,2200,2208,2191,2200,1919113
20120925,000000,2192,2230,2180,2190,3668183
20120926,000000,2201,2298,2201,2298,83559887
20120929,000000,2379,2379,2366,2379,17789437
20120930,000000,2474,2474,2422,2474,56575302
20121001,000000,2500,2500,2374,2374,9855235
20121002,000000,2351,2399,2321,2350,6694753
20121003,000000,2429,2457,2320,2330,5302219
20121006,000000,2398,2398,2297,2297,1887873
20121007,000000,2285,2337,2285,2285,3530861
20121008,000000,2262,2300,2262,2262,2509224
20121009,000000,2248,2262,2248,2248,1532803
20121010,000000,2238,2238,2238,2238,757187
20121013,000000,2233,2233,2233,2233,395729
20121014,000000,2231,2295,2231,2244,6527746
20121015,000000,2240,2286,2190,2200,11251629
20121016,000000,2170,2216,2131,2140,6118233
20121017,000000,2136,2229,2136,2196,15600602
20121020,000000,2197,2200,2175,2185,3935119
20121021,000000,2210,2220,2135,2199,5370426
20121022,000000,2188,2190,2150,2150,9587715
20121023,000000,2188,2188,2120,2151,4699787
20121024,000000,2164,2190,2140,2162,5485020
20121027,000000,2195,2252,2195,2252,2053356
20121028,000000,2265,2265,2252,2265,20573339
20121029,000000,2302,2355,2274,2355,16644391
20121030,000000,2390,2423,2370,2410,15900265
20121031,000000,2420,2420,2329,2350,6059328
20121104,000000,2370,2370,2322,2335,4071126
20121105,000000,2346,2346,2282,2282,6221804
20121106,000000,2270,2270,2244,2244,5021200
20121107,000000,2290,2319,2211,2231,3933739
20121110,000000,2213,2300,2200,2278,2768453
20121111,000000,2298,2298,2246,2251,592579
20121112,000000,2250,2250,2210,2218,1507171
20121113,000000,2202,2238,2191,2219,3985126
20121114,000000,2220,2222,2176,2200,4557179
20121117,000000,2250,2320,2250,2301,5904452
20121118,000000,2318,2318,2252,2272,3153655
20121119,000000,2273,2286,2231,2235,815969
20121120,000000,2226,2275,2226,2275,569751
20121121,000000,2250,2285,2231,2250,665013
20121126,000000,2279,2290,2250,2260,926231
20121127,000000,2255,2292,2252,2270,2102543
20121128,000000,2270,2280,2251,2260,698668
20121201,000000,2270,2318,2260,2270,2034447
20121202,000000,2309,2309,2240,2251,74164967
20121203,000000,2240,2266,2234,2236,1968676
20121204,000000,2256,2256,2180,2190,3996397
20121205,000000,2201,2210,2170,2187,4246127
20121208,000000,2200,2225,2187,2188,1930620
20121209,000000,2189,2210,2180,2181,802039
20121210,000000,2212,2260,2182,2250,3073796
20121211,000000,2242,2270,2230,2230,1492287
20121212,000000,2240,2250,2190,2200,2496074
20121215,000000,2243,2250,2180,2244,3393111
20121216,000000,2242,2242,2205,2234,2923421
20121217,000000,2240,2307,2227,2307,5334555
20121218,000000,2333,2333,2333,2333,1346148
20121219,000000,2343,2343,2343,2343,106998
20121222,000000,2344,2344,2344,2344,54111
20121223,000000,2344,2344,2344,2344,99397
20121224,000000,2345,2345,2345,2345,40234
20121225,000000,2345,2345,2345,2345,1527297
20121226,000000,2355,2355,2355,2355,302217
20121229,000000,2357,2357,2357,2357,78702
20121230,000000,2358,2358,2358,2358,349492
20121231,000000,2451,2549,2451,2549,73448041
20130101,000000,2600,2628,2481,2530,16606085
20130102,000000,2520,2520,2455,2457,7118269
20130106,000000,2475,2475,2407,2408,9062091
20130107,000000,2380,2440,2350,2411,2442624
20130108,000000,2400,2436,2362,2401,2244516
20130109,000000,2398,2398,2332,2360,3336227
20130113,000000,2397,2397,2315,2316,3378994
20130114,000000,2367,2367,2299,2300,6722666
20130115,000000,2300,2310,2270,2300,2155482
20130116,000000,2270,2400,2270,2330,23817050
20130119,000000,2332,2344,2296,2338,2847734
20130120,000000,2311,2349,2280,2290,1866346
20130121,000000,2310,2310,2269,2269,3117858
20130122,000000,2270,2270,2249,2249,3304038
20130123,000000,2261,2297,2240,2244,958803
20130126,000000,2280,2289,2240,2242,714054
20130127,000000,2232,2260,2223,2239,891120
20130128,000000,2230,2265,2225,2242,1525396
20130130,000000,2235,2270,2235,2238,1022827
20130202,000000,2235,2247,2235,2239,1676007
20130203,000000,2297,2297,2238,2242,369523
20130204,000000,2250,2260,2205,2216,300447
20130205,000000,2232,2265,2208,2263,786795
20130206,000000,2260,2274,2240,2274,476229
20130209,000000,2240,2275,2240,2255,441253
20130211,000000,2250,2290,2250,2280,71978229
20130212,000000,2280,2354,2275,2300,3514226
20130213,000000,2339,2339,2252,2275,1310072
20130216,000000,2255,2320,2255,2300,977340
20130217,000000,2319,2320,2288,2300,1296857
20130218,000000,2301,2305,2272,2290,1108519
20130219,000000,2305,2305,2260,2261,2085388
20130220,000000,2297,2297,2248,2249,1629237
20130223,000000,2250,2270,2240,2255,581253
20130224,000000,2267,2267,2200,2222,1532200
20130225,000000,2212,2259,2184,2187,9468855
20130226,000000,2187,2230,2186,2220,1159062
20130227,000000,2228,2246,2180,2206,2304802
20130302,000000,2220,2229,2173,2210,1027018
20130303,000000,2215,2269,2200,2249,1690904
20130304,000000,2230,2299,2230,2299,1345580
20130305,000000,2307,2307,2280,2307,7380752
20130306,000000,2327,2356,2280,2331,4277978
20130309,000000,2340,2350,2250,2260,707998
20130310,000000,2274,2274,2230,2234,798420
20130311,000000,2250,2250,2222,2249,645826
20130312,000000,2230,2300,2220,2257,1146712
20130313,000000,2299,2315,2243,2252,1570296
20130316,000000,2271,2370,2250,2250,1571328
20130317,000000,2270,2350,2250,2300,813119
20130318,000000,2339,2356,2270,2352,670244
20130325,000000,2369,2377,2360,2377,602084
20130326,000000,2381,2381,2381,2381,1185057
20130327,000000,2389,2389,2340,2380,3646245
20130330,000000,2379,2397,2353,2362,519608
20130331,000000,2390,2414,2390,2414,2497617
20130403,000000,2432,2432,2410,2423,2974007
20130406,000000,2430,2446,2400,2427,1149568
20130407,000000,2445,2446,2370,2399,532531
20130408,000000,2410,2450,2371,2410,1314079
20130409,000000,2395,2430,2335,2340,1006922
20130410,000000,2360,2360,2296,2319,693638
20130413,000000,2311,2345,2277,2293,1233511
20130415,000000,2295,2300,2270,2290,985914
20130416,000000,2299,2300,2260,2260,1841649
20130417,000000,2297,2297,2251,2280,879681
20130420,000000,2289,2299,2252,2267,1539349
20130421,000000,2271,2299,2246,2268,1572970
20130422,000000,2260,2320,2260,2286,2044233
20130423,000000,2302,2380,2300,2320,1618637
20130424,000000,2312,2339,2300,2320,1979004
20130427,000000,2334,2380,2334,2352,4785432
20130428,000000,2390,2427,2390,2427,6058330
20130429,000000,2468,2468,2430,2468,12881281
20130430,000000,2497,2497,2361,2361,4785300
20130501,000000,2390,2421,2338,2340,10478237
20130522,000000,1980,1999,1953,1965,8060119
20130525,000000,1999,2018,1975,1990,5627949
20130526,000000,2000,2000,1960,1967,5939037
20130527,000000,1964,1966,1920,1924,3762285
20130528,000000,1949,1965,1920,1939,7493277
20130529,000000,1950,1960,1915,1922,7692698
20130601,000000,1932,1940,1892,1900,4462212
20130602,000000,1900,1909,1885,1900,1822289
20130603,000000,1891,1910,1886,1907,4063333
20130608,000000,1900,1900,1879,1889,964656
20130609,000000,1889,1899,1868,1889,1948675
20130610,000000,1880,1912,1860,1900,2222079
20130611,000000,1890,1899,1861,1891,3496052
20130612,000000,1890,1900,1880,1885,1673390
20130615,000000,1974,1974,1950,1974,5333119
20130616,000000,2005,2005,1971,2005,8136747
20130617,000000,2010,2010,1930,1978,3450587
20130618,000000,1978,1998,1940,1945,2359260
20130619,000000,1960,1960,1940,1954,3098787
20130622,000000,1960,2020,1950,1972,4014129
20130623,000000,2000,2050,2000,2050,7623132
20130625,000000,2093,2093,2093,2093,2776381
20130626,000000,2110,2110,2110,2110,398860
20130629,000000,2112,2112,2112,2112,207989
20130630,000000,2113,2113,2113,2113,2468053
20130701,000000,2128,2128,2128,2128,2506630
20130702,000000,2144,2144,2144,2144,2197767
20130703,000000,2158,2158,2158,2158,7263030
20130706,000000,2203,2203,2203,2203,7502726
20130707,000000,2251,2251,2220,2251,48703341
20130708,000000,2295,2341,2265,2341,18431980
20130709,000000,2389,2406,2324,2325,17862400
20130710,000000,2380,2465,2340,2431,22304718
20130713,000000,2521,2521,2362,2362,12531680
20130714,000000,2350,2350,2334,2334,2112157
20130715,000000,2330,2397,2320,2320,6518475
20130716,000000,2310,2320,2283,2283,5302600
20130717,000000,2251,2312,2249,2288,9402394
20130720,000000,2372,2385,2345,2385,9047386
20130721,000000,2446,2446,2380,2446,20210921
20130722,000000,2478,2537,2452,2537,12733647
20130723,000000,2622,2622,2563,2622,18303611
20130724,000000,2685,2700,2540,2560,11754653
20130727,000000,2560,2560,2521,2521,2295171
20130728,000000,2505,2505,2505,2505,930553
20130729,000000,2498,2660,2498,2498,25687898
20130731,000000,2450,2510,2430,2440,7697645
20130803,000000,2529,2545,2408,2410,9856645
20130804,000000,2436,2570,2412,2570,18261811
20130805,000000,2664,2664,2571,2664,37001369
20130806,000000,2700,2768,2671,2768,51996388
20130807,000000,2873,2873,2870,2873,13767216
20130811,000000,2987,2987,2987,2987,3679404
20130812,000000,3019,3019,3019,3019,989131
20130813,000000,3027,3027,2900,2970,34084744
20130814,000000,2904,2999,2904,2905,34029450
20130817,000000,2951,3036,2804,2848,25278712
20130818,000000,2854,2870,2842,2842,5024915
20130819,000000,2801,2801,2801,2801,876321
20130820,000000,2794,2794,2794,2794,313548
20130821,000000,2791,2791,2791,2791,76753
20130824,000000,2790,2790,2790,2790,100343
20130825,000000,2789,2789,2789,2789,135866
20130826,000000,2788,2788,2788,2788,141890
20130827,000000,2671,2671,2565,2565,10845498
20130828,000000,2485,2485,2485,2485,3160075
20130831,000000,2462,2462,2462,2462,428142
20130901,000000,2459,2459,2459,2459,3166531
20130903,000000,2437,2437,2437,2437,10637580
20130904,000000,2362,2362,2362,2362,584092
20130907,000000,2358,2358,2358,2358,82005
20130908,000000,2357,2357,2357,2357,7698857
20130909,000000,2304,2380,2304,2304,17504107
20130910,000000,2355,2403,2350,2403,12884874
20130911,000000,2470,2470,2293,2293,19949312
20130914,000000,2335,2335,2272,2275,4323410
20130915,000000,2300,2320,2236,2236,15290256
20130916,000000,2220,2296,2201,2278,8015213
20130917,000000,2300,2337,2279,2299,11954995
20130918,000000,2399,2410,2360,2410,10787598
20130921,000000,2483,2483,2440,2483,16637560
20130922,000000,2499,2535,2422,2500,7471468
20130923,000000,2569,2580,2521,2580,7127920
20130924,000000,2589,2600,2461,2492,6763461
20130925,000000,2550,2632,2500,2583,6026058
20130928,000000,2630,2630,2461,2515,9190385
20130929,000000,2590,2628,2550,2628,12382609
20130930,000000,2707,2707,2630,2637,19754220
20131001,000000,2655,2655,2578,2578,9123202
20131002,000000,2516,2569,2515,2515,16183242
20131005,000000,2445,2510,2430,2480,5374738
20131006,000000,2480,2510,2445,2468,6336784
20131007,000000,2470,2494,2446,2481,8260367
20131008,000000,2570,2570,2530,2570,12601167
20131009,000000,2548,2572,2485,2552,7415092
20131012,000000,2510,2644,2485,2640,21293838
20131013,000000,2639,2690,2550,2564,14614187
20131014,000000,2550,2627,2516,2520,9845393
20131015,000000,2501,2550,2463,2485,8278458
20131019,000000,2579,2579,2430,2442,8964140
20131020,000000,2456,2530,2411,2421,10577578
20131021,000000,2440,2563,2432,2563,13096896
20131022,000000,2640,2640,2640,2640,6808359
20131023,000000,2620,2692,2600,2692,49391973
20131026,000000,2710,2789,2704,2789,30248884
20131027,000000,2791,2800,2672,2676,9797432
20131028,000000,2701,2810,2680,2769,12781320
20131029,000000,2767,2825,2721,2750,3768808
20131030,000000,2807,2872,2750,2860,45529939
20131102,000000,2883,2960,2861,2862,15595794
20131103,000000,2855,2953,2821,2940,17948076
20131104,000000,2912,3018,2902,2980,44058426
20131105,000000,3018,3040,2940,2999,15248904
20131106,000000,3044,3115,2952,3115,35191690
20131109,000000,3221,3221,3171,3221,43665896
20131110,000000,3198,3290,3122,3135,16227718
20131111,000000,3100,3140,3082,3082,6220236
20131112,000000,3032,3086,3032,3070,24969347
20131116,000000,3112,3161,3060,3079,12519075
20131117,000000,3090,3099,2989,3019,10017725
20131118,000000,3090,3090,3020,3050,13541066
20131119,000000,3070,3170,3020,3068,15370995
20131120,000000,3096,3189,3066,3155,16580748
20131123,000000,3240,3265,3190,3265,8268973
20131124,000000,3341,3341,3341,3341,5414901
20131125,000000,3393,3393,3342,3388,44160637
20131126,000000,3390,3526,3320,3526,56464098
20131127,000000,3655,3655,3600,3655,54993953
20131130,000000,3801,3801,3801,3801,6906692
20131201,000000,3877,3877,3750,3800,109579268
20131202,000000,3810,4013,3724,4013,81421603
20131203,000000,4080,4153,3835,3835,78090882
20131204,000000,3843,3843,3843,3843,1817464
20131207,000000,3823,3894,3823,3823,64080133
20131208,000000,3840,3930,3720,3790,39669787
20131209,000000,3850,3890,3685,3749,37820606
20131210,000000,3760,3830,3685,3750,24137363
20131211,000000,3771,3908,3770,3908,38310847
20131214,000000,3720,3900,3720,3849,26430213
20131215,000000,3935,3979,3890,3979,43992342
20131216,000000,4000,4098,3812,3812,29353604
20131217,000000,3850,3899,3782,3782,15343473
20131218,000000,3690,3791,3654,3760,30720197
20131221,000000,3770,3790,3561,3570,23350335
20131222,000000,3640,3700,3510,3650,11392918
20131224,000000,3720,3721,3610,3630,12519195
20131225,000000,3700,3716,3634,3640,15850776
20131228,000000,3699,3699,3578,3610,15712076
20131229,000000,3581,3581,3466,3480,17126518
20131230,000000,3500,3520,3400,3449,22017094
20140101,000000,3565,3565,3420,3440,21442587
20140104,000000,3496,3496,3333,3420,22881006
20140105,000000,3460,3538,3402,3530,54159858
20140106,000000,3600,3638,3400,3410,21058433
20140107,000000,3450,3458,3361,3363,12599345
20140108,000000,3340,3401,3299,3369,12392801
20140111,000000,3370,3445,3238,3249,12557763
20140112,000000,3221,3249,3163,3170,16966202
20140113,000000,3295,3296,3180,3296,22678311
20140114,000000,3340,3340,3160,3180,9780194
20140115,000000,3190,3190,3100,3134,7039227
20140118,000000,3134,3140,3061,3070,6572141
20140120,000000,3050,3129,3016,3016,7353794
20140121,000000,2960,3125,2958,2958,14523254
20140122,000000,2910,2990,2893,2900,20530488
20140125,000000,2940,3013,2909,3013,16510490
20140126,000000,3090,3094,2880,2899,10699759
20140127,000000,2838,2947,2828,2925,17789179
20140128,000000,2964,2964,2931,2964,14061686
20140129,000000,3050,3082,3032,3082,4835623
20140201,000000,3122,3122,3122,3122,2679675
20140202,000000,3146,3146,3049,3146,37643901
20140203,000000,3105,3195,3040,3130,10643100
20140204,000000,3180,3257,3151,3257,14175231
20140205,000000,3240,3240,3114,3114,12201791
20140208,000000,3051,3099,3043,3058,15604589
20140209,000000,3098,3130,3050,3097,4453586
20140210,000000,3129,3129,2937,2937,8588710
20140212,000000,2889,2900,2889,2890,16819627
20140215,000000,2900,3004,2900,3004,4224929
20140216,000000,3037,3037,3037,3037,1058212
20140217,000000,3047,3047,2955,2955,3273508
20140218,000000,3075,3075,3075,3075,3661621
20140219,000000,3107,3107,3107,3107,414185
20140223,000000,3111,3111,3111,3111,13860699
20140224,000000,3160,3235,3120,3193,24142878
20140225,000000,3210,3238,3101,3139,5235704
20140226,000000,3120,3248,3069,3161,6405746
20140301,000000,3199,3238,3170,3174,6438415
20140302,000000,3150,3186,3100,3120,4420790
20140303,000000,3081,3100,3051,3068,5574434
20140304,000000,3050,3150,3050,3090,3371381
20140305,000000,3150,3220,3080,3136,6992252
20140308,000000,3188,3188,3100,3135,4285713
20140309,000000,3081,3083,3050,3065,3905672
20140310,000000,3013,3080,3010,3054,3804622
20140311,000000,3123,3123,3000,3071,8181843
20140312,000000,3070,3148,3026,3081,6044026
20140315,000000,3152,3197,3090,3196,6596056
20140316,000000,3229,3244,3202,3244,11683194
20140317,000000,3352,3352,3320,3352,14639956
20140318,000000,3445,3445,3285,3351,11972453
20140319,000000,3410,3488,3310,3419,8760329
20140325,000000,3488,3490,3420,3448,5368305
20140326,000000,3459,3459,3331,3400,6245025
20140329,000000,3434,3434,3310,3350,2182303
20140330,000000,3394,3430,3330,3390,2924263
20140331,000000,3360,3490,3360,3400,5248296
20140405,000000,3402,3447,3377,3400,4908536
20140406,000000,3400,3400,3266,3340,7336332
20140407,000000,3360,3486,3360,3486,11726141
20140408,000000,3592,3592,3513,3592,43275104
20140409,000000,3620,3680,3547,3580,19912263
20140412,000000,3598,3598,3478,3478,11128064
20140413,000000,3405,3426,3381,3400,21928116
20140414,000000,3355,3439,3261,3350,14861579
20140415,000000,3390,3449,3300,3330,13951581
20140416,000000,3430,3449,3351,3390,3687469
20140419,000000,3447,3447,3261,3380,3110458
20140420,000000,3420,3503,3410,3503,22969513
20140421,000000,3540,3583,3480,3500,7960815
20140422,000000,3540,3550,3400,3440,9375833
20140423,000000,3449,3476,3400,3400,6916133
20140426,000000,3449,3548,3350,3462,10977299
20140427,000000,3504,3504,3342,3350,17835840
20140428,000000,3390,3399,3307,3340,10103884
20140429,000000,3368,3368,3260,3273,9845979
20140430,000000,3312,3443,3300,3420,129938203
20140503,000000,3430,3445,3333,3350,7177976
20140504,000000,3385,3400,3291,3340,6637128
20140505,000000,3379,3389,3311,3333,8331629
20140506,000000,3320,3358,3259,3301,30567642
20140511,000000,2920,2920,2831,2849,10349565
20140512,000000,2870,2870,2758,2770,15822265
20140514,000000,2797,2830,2676,2700,16664761
20140517,000000,2674,2699,2662,2698,13425474
20140518,000000,2700,2730,2651,2710,5317483
20140519,000000,2700,2718,2617,2620,5219698
20140520,000000,2673,2685,2631,2666,7962581
20140521,000000,2690,2690,2599,2629,9653310
20140524,000000,2650,2650,2575,2598,5248394
20140525,000000,2573,2645,2572,2610,3804747
20140526,000000,2600,2600,2561,2565,2891167
20140528,000000,2640,2640,2529,2531,4419981
20140531,000000,2579,2580,2531,2540,4225314
20140601,000000,2531,2549,2496,2548,5895191
20140602,000000,2556,2654,2502,2654,12323234
20140603,000000,2690,2723,2650,2723,8839800
20140607,000000,2780,2780,2750,2780,33672932
20140608,000000,2830,2830,2710,2710,9868712
20140609,000000,2720,2780,2700,2710,3780895
20140610,000000,2675,2710,2675,2699,2577477
20140611,000000,2675,2692,2669,2680,1826739
20140614,000000,2692,2730,2632,2632,9581372
20140615,000000,2649,2649,2568,2640,3035725
20140616,000000,2600,2680,2598,2629,1875647
20140617,000000,2651,2670,2599,2670,1826871
20140618,000000,2592,2699,2592,2699,1500492
20140621,000000,2700,2700,2620,2635,1797229
20140622,000000,2660,2670,2610,2630,1608428
20140623,000000,2620,2670,2600,2600,3679994
20140624,000000,2600,2667,2560,2600,7624316
20140625,000000,2629,2629,2555,2580,794618
20140628,000000,2628,2645,2531,2550,5269187
20140629,000000,2578,2578,2511,2511,6912157
20140630,000000,2475,2500,2465,2483,2056378
