Date,Time,Open,High,Low,Close,Volume
20040731,000000,3899,3935,3800,3935,19095
20040801,000000,3800,3880,3750,3880,14301
20040802,000000,3750,3877,3700,3846,12687
20040803,000000,3700,3843,3700,3843,659
20040804,000000,3800,3827,3700,3827,5873
20040807,000000,3636,3806,3636,3806,9161
20040808,000000,3799,3801,3620,3801,7861
20040809,000000,3700,3794,3620,3794,3350
20040810,000000,3786,3789,3620,3754,19287
20040811,000000,3789,3941,3789,3802,16943
20040814,000000,3900,3900,3801,3824,11958
20040815,000000,3899,3900,3800,3831,7660
20040816,000000,3829,3900,3829,3838,6358
20040817,000000,3900,3901,3844,3844,4710
20040818,000000,3900,4029,3863,3863,5372
20040821,000000,3900,3900,3863,3863,894
20040822,000000,3950,3953,3890,3916,40840
20040823,000000,3900,3907,3899,3907,20546
20040824,000000,3870,3900,3789,3894,12960
20040825,000000,3950,3953,3898,3898,3579
20040828,000000,3897,4036,3897,3901,2785
20040829,000000,3706,3897,3706,3897,682
20040831,000000,3706,3872,3706,3872,5616
20040901,000000,3679,3769,3679,3769,316015
20040904,000000,3768,3769,3768,3768,4586
20040905,000000,3956,3956,3900,3954,128215
20040906,000000,3939,3951,3900,3951,4142
20040907,000000,3951,3951,3800,3941,10269
20040908,000000,3895,3908,3800,3908,304922
20040911,000000,3897,3900,3897,3898,72021
20040912,000000,3900,3900,3898,3898,2578
20040914,000000,3900,3900,3898,3898,894
20040915,000000,3900,3900,3898,3898,1778
20040918,000000,3902,4092,3902,3976,18503
20040919,000000,4174,4174,4087,4087,24254
20040920,000000,4291,4291,4291,4291,46906
20040921,000000,4291,4292,4290,4291,14087
20040922,000000,4280,4290,4280,4290,5271
20040925,000000,4150,4245,4146,4245,13552
20040926,000000,4240,4247,4240,4243,14926
20040928,000000,4100,4236,4100,4236,2058
20040929,000000,4025,4217,4025,4217,3708
20041002,000000,4007,4200,4007,4088,1265442
20041004,000000,4065,4243,4065,4085,15191
20041005,000000,3900,4061,3900,4061,5404
20041006,000000,4057,4080,4050,4060,5778
20041009,000000,4057,4190,4057,4140,27981
20041010,000000,4141,4141,4079,4134,6334
20041011,000000,4080,4129,4079,4129,3372
20041012,000000,4129,4150,3998,4115,7313
20041013,000000,3910,3957,3910,3957,33212
20041016,000000,3946,3956,3946,3956,3780
20041017,000000,3956,3956,3956,3956,1884
20041018,000000,3956,4153,3956,4134,40212
20041019,000000,4128,4133,4128,4133,2525
20041020,000000,4090,4132,4090,4132,616
20041023,000000,3927,4101,3926,4101,6324
20041024,000000,3925,4076,3897,4076,6001
20041025,000000,3897,4043,3890,4043,7770
20041026,000000,3895,4245,3851,4158,38057
20041027,000000,4249,4250,4170,4170,5710
20041030,000000,4170,4170,4160,4170,700337
20041031,000000,4149,4149,3962,4111,14513
20041101,000000,4105,4105,3906,4063,11373
20041102,000000,3900,4028,3900,4028,21010
20041103,000000,3968,4018,3950,4018,6717
20041106,000000,4018,4018,4018,4018,1698
20041107,000000,4020,4021,4000,4009,30894
20041108,000000,3860,4009,3850,3964,22494
20041109,000000,3999,4000,3978,3978,18200
20041110,000000,3988,4140,3978,3986,83436
20041113,000000,4125,4125,3998,3998,4678
20041115,000000,3998,4005,3998,4001,59924
20041116,000000,4000,4000,3999,4000,11690
20041117,000000,4001,4011,4000,4000,2470
20041120,000000,4020,4100,4006,4006,5084
20041121,000000,4022,4100,4011,4015,10496
20041122,000000,4090,4090,4016,4016,850
20041123,000000,4000,4020,4000,4014,9171
20041124,000000,4014,4015,4014,4014,8484
20041127,000000,4030,4050,4017,4017,1629533
20041128,000000,4048,4210,4048,4193,1795193
20041129,000000,4199,4210,4151,4170,116668
20041130,000000,4180,4209,4100,4161,68904
20041204,000000,4200,4200,4100,4159,12903
20041225,000000,4000,4000,4000,4000,2480
20041226,000000,3800,3939,3800,3939,13010
20041227,000000,3743,3847,3743,3847,24010
20041228,000000,3700,3778,3700,3778,20010
20041229,000000,3600,3714,3600,3714,23705
20050101,000000,3698,3714,3530,3628,51698
20050102,000000,3639,3639,3600,3626,3605
20050103,000000,3620,3624,3594,3624,3710
20050108,000000,3500,3640,3466,3582,28290
20050109,000000,3580,3582,3500,3563,1419874
20050111,000000,3490,3560,3490,3560,1450
20050112,000000,3487,3582,3476,3508,1441249
20050115,000000,3507,3600,3500,3507,3800
20050116,000000,3507,3507,3507,3507,884
20050117,000000,3560,3560,3510,3510,2926
20050119,000000,3400,3507,3400,3507,894
20050122,000000,3489,3489,3400,3450,24722
20050123,000000,3599,3600,3470,3470,10047
20050124,000000,3410,3410,3400,3401,49029
20050125,000000,3399,3400,3399,3399,35328
20050126,000000,3399,3399,3399,3399,5244
20050130,000000,3395,3398,3387,3397,7793
20050131,000000,3385,3394,3385,3394,8610
20050201,000000,3394,3394,3393,3393,4086
20050202,000000,3400,3400,3395,3395,16926
20050205,000000,3395,3400,3395,3395,22774
20050206,000000,3395,3395,3390,3394,3660
20050207,000000,3385,3400,3385,3394,7896
20050208,000000,3394,3400,3380,3395,53255
20050209,000000,3395,3395,3390,3394,12055
20050212,000000,3300,3393,3300,3389,21473
20050214,000000,3220,3374,3220,3374,9954
20050216,000000,3300,3365,3296,3365,4569
20050222,000000,3271,3358,3270,3358,3042
20050223,000000,3191,3355,3191,3355,604
20050226,000000,3191,3286,3188,3286,17827
20050227,000000,3286,3290,3286,3286,1217
20050228,000000,3283,3285,3275,3285,4994
20050308,000000,3000,3299,3000,3220,3833
20050309,000000,3200,3298,3200,3225,11184
20050312,000000,3225,3298,3225,3225,3244
20050313,000000,3225,3225,3225,3225,23928
20050314,000000,3225,3298,3225,3225,44935
20050315,000000,3225,3225,3225,3225,4000
20050316,000000,3225,3385,3225,3242,16010
20050326,000000,3242,3242,3242,3242,8631
20050327,000000,3240,3399,3150,3233,10110
20050328,000000,3082,3393,3080,3203,11690
20050329,000000,3050,3203,3050,3146,25636
20050330,000000,3050,3300,3000,3043,45610
20050403,000000,3100,3100,2907,3010,25471
20050405,000000,3010,3010,3000,3009,11954
20050406,000000,3009,3010,3000,3005,27223
20050410,000000,3005,3155,3000,3017,64753
20050411,000000,3020,3167,3020,3027,45560
20050412,000000,3058,3104,3050,3086,51496
20050413,000000,3150,3239,3086,3100,13531
20050416,000000,3101,3255,3081,3102,56249
20050417,000000,3100,3101,3063,3099,21824
20050418,000000,3200,3253,3199,3249,105897
20050419,000000,3220,3320,3220,3250,6714
20050420,000000,3250,3350,3250,3286,61813
20050423,000000,3410,3450,3406,3440,60020
20050424,000000,3550,3612,3442,3565,57665
20050425,000000,3568,3743,3568,3742,57245
20050427,000000,3742,3929,3742,3905,58290
20050430,000000,3905,3913,3899,3905,31723
20050501,000000,3898,3900,3780,3900,3383
20050502,000000,3705,3729,3705,3729,47186
20050503,000000,3799,3800,3729,3731,38200
20050504,000000,3729,3730,3727,3730,11076
20050507,000000,3708,3729,3708,3717,36961
20050508,000000,3710,3710,3674,3703,28775
20050509,000000,3659,3696,3659,3696,8840
20050510,000000,3669,3685,3600,3685,811292
20050511,000000,3653,3737,3652,3691,20669
20050514,000000,3700,3700,3691,3691,2437
20050515,000000,3678,3681,3507,3681,4541
20050516,000000,3681,3681,3550,3667,7152
20050518,000000,3484,3700,3484,3580,31044
20050521,000000,3580,3580,3580,3580,7330
20050522,000000,3580,3580,3580,3580,3054
20050523,000000,3401,3517,3401,3517,19697
20050524,000000,3450,3513,3450,3508,21104
20050525,000000,3500,3512,3500,3508,22410
20050528,000000,3533,3533,3501,3509,5604
20050529,000000,3500,3504,3500,3504,29782
20050530,000000,3400,3496,3370,3496,3482
20050531,000000,3400,3496,3400,3482,22864
20050601,000000,3482,3482,3480,3481,4005
20050606,000000,3482,3499,3381,3479,3607
20050607,000000,3477,3478,3477,3478,725
20050608,000000,3370,3473,3350,3473,1894
20050611,000000,3449,3472,3350,3472,1003
20050612,000000,3299,3456,3299,3456,4710
20050613,000000,3300,3448,3284,3426,10920
20050614,000000,3426,3426,3426,3426,1741
20050615,000000,3426,3426,3426,3426,580
20050618,000000,3426,3426,3426,3426,580
20050619,000000,3300,3426,3300,3419,4070
20050620,000000,3299,3387,3294,3387,13750
20050622,000000,3218,3224,3218,3224,51938
20050625,000000,3063,3063,3063,3063,61595
20050626,000000,3213,3216,3073,3073,3884
20050627,000000,3224,3224,3094,3094,7602
20050628,000000,3201,3223,3127,3127,15612
20050629,000000,3127,3283,3127,3134,5166
20050702,000000,3286,3286,3130,3166,25049
20050703,000000,3199,3324,3196,3196,21854
20050704,000000,3200,3250,3196,3211,59615
20050724,000000,3386,3386,2561,2772,53940
20050727,000000,2772,2773,2772,2772,1484
20050730,000000,2779,2882,2776,2776,3199
20050731,000000,2797,2881,2783,2783,8333
20050801,000000,2801,2801,2787,2787,15728
20050802,000000,2800,2800,2787,2787,894
20050803,000000,2648,2780,2648,2780,2947
20050806,000000,2919,2919,2784,2784,1933
20050807,000000,2801,2811,2790,2790,16009
20050808,000000,2790,2790,2782,2789,13075
20050809,000000,2784,2784,2700,2784,4940
20050810,000000,2680,2776,2680,2776,3949
20050813,000000,2651,2769,2638,2769,2821
20050815,000000,2631,2743,2631,2743,10010
20050817,000000,2720,2742,2720,2742,2057
20050820,000000,2764,2764,2742,2742,729
20050821,000000,2730,2738,2610,2738,5437
20050822,000000,2620,2716,2620,2716,10121
20050823,000000,2618,2691,2581,2691,10059
20050824,000000,2579,2617,2577,2617,36306
20050827,000000,2617,2617,2616,2616,2404
20050828,000000,2616,2616,2488,2609,5865
20050829,000000,2609,2609,2609,2609,13000
20050830,000000,2610,2610,2500,2604,6392
20050831,000000,2604,2604,2604,2604,17185
20050903,000000,2550,2599,2550,2599,5010
20050904,000000,2470,2598,2470,2598,355
20050905,000000,2598,2678,2501,2657,9985
20050906,000000,2530,2721,2525,2635,20510
20050907,000000,2630,2765,2629,2646,8890
20050910,000000,2550,2760,2550,2652,37247
20050911,000000,2652,2652,2650,2651,5760
20050912,000000,2648,2650,2640,2650,4144
20051003,000000,2650,2650,2650,2650,750
20051005,000000,2626,2636,2520,2636,7137
20051008,000000,2592,2632,2510,2632,1880
20051009,000000,2501,2628,2501,2628,1510
20051010,000000,2497,2625,2497,2625,1010
20051011,000000,2494,2605,2494,2605,7950
20051012,000000,2475,2603,2475,2603,813
20051017,000000,2473,2603,2473,2603,110
20051018,000000,2473,2602,2473,2602,121
20051113,000000,1500,1500,1500,1500,1000
20051114,000000,1470,1500,1470,1500,85
20051116,000000,1470,1499,1470,1499,686
20051119,000000,1470,1498,1470,1498,686
20051123,000000,1469,1497,1469,1497,1712
20051126,000000,1468,1470,1468,1468,104584
20051127,000000,1541,1541,1470,1483,111925
20051129,000000,1454,1557,1454,1464,37544
20051130,000000,1461,1500,1461,1464,510
20051203,000000,1530,1535,1466,1466,6477
20051204,000000,1539,1539,1488,1488,17005
20051205,000000,1488,1539,1488,1491,6346
20051206,000000,1491,1515,1491,1495,15116
20051210,000000,1514,1567,1513,1513,20556
20051211,000000,1588,1588,1547,1547,25010
20051212,000000,1547,1547,1547,1547,15500
20051213,000000,1547,1553,1547,1547,2161
20051214,000000,1548,1548,1547,1547,37962
20051217,000000,1548,1548,1547,1547,20000
20051218,000000,1547,1550,1547,1547,9943
20051219,000000,1500,1544,1500,1544,3010
20051220,000000,1497,1531,1497,1531,14073
20051221,000000,1455,1524,1455,1524,4831
20051224,000000,1454,1514,1454,1514,7668
20051226,000000,1515,1515,1514,1514,3500
20051227,000000,1440,1510,1440,1510,2260
20051228,000000,1435,1489,1435,1489,14486
20051231,000000,1423,1487,1423,1487,861
20060101,000000,1489,1489,1487,1487,3349
20060102,000000,1487,1487,1487,1487,715
20060103,000000,1487,1487,1487,1487,1520
20060104,000000,1487,1487,1487,1487,1911
20060107,000000,1413,1486,1413,1486,61
20060108,000000,1487,1487,1486,1486,3138
20060109,000000,1487,1487,1412,1485,643
20060114,000000,1478,1484,1478,1484,976
20060116,000000,1463,1484,1463,1484,410
20060301,000000,1350,1350,1251,1307,24298
20060304,000000,1281,1297,1281,1297,20010
20060308,000000,1272,1296,1272,1296,2121
20060318,000000,1271,1272,1101,1164,10472
20060319,000000,1141,1158,1141,1158,13592
20060327,000000,1158,1179,1158,1162,12963
20060403,000000,1160,1161,1160,1161,9255
20060405,000000,1161,1161,1161,1161,1713
20060408,000000,1161,1163,1161,1161,3438
20060409,000000,1184,1184,1161,1161,960
20060410,000000,1161,1161,1161,1161,655
20060412,000000,1184,1184,1162,1162,7655
20060419,000000,1162,1162,1150,1159,11222
20060424,000000,1150,1158,1150,1158,246
20060425,000000,1140,1158,1140,1157,1778
20060426,000000,1140,1156,1140,1156,1045
20060429,000000,1140,1153,1140,1153,7977
20060430,000000,1140,1150,1130,1150,6644
20060502,000000,1130,1149,1130,1149,1410
20060509,000000,1149,1149,1149,1149,1000
20060510,000000,1171,1171,1149,1149,277
20060513,000000,1171,1171,1149,1149,2409
20060515,000000,1171,1171,1149,1149,1115
20060516,000000,1171,1171,1149,1149,1927
20060522,000000,1171,1171,1149,1149,1003
20060523,000000,1149,1149,1149,1149,3019
20060524,000000,1168,1169,1132,1147,10255
20060527,000000,1132,1146,1132,1146,2615
20060528,000000,1160,1160,1146,1146,2150
20060530,000000,1168,1168,1146,1146,2010
20060531,000000,1168,1168,1146,1146,1606
20060603,000000,1132,1145,1132,1145,291
20060607,000000,1132,1144,1132,1144,1120
20060610,000000,1132,1144,1132,1143,3642
20060611,000000,1132,1142,1132,1142,231
20060613,000000,1140,1141,1132,1141,10593
20060614,000000,1132,1140,1132,1140,3970
20060617,000000,1132,1150,1132,1139,3387
20060618,000000,1139,1160,1139,1139,2770
20060621,000000,1140,1140,1125,1138,3469
20060625,000000,1160,1160,1138,1138,231
20060628,000000,1160,1160,1138,1138,510
20060701,000000,1160,1160,1139,1139,2817
20060702,000000,1160,1160,1139,1139,1979
20060717,000000,1351,1510,1300,1422,34621
20060718,000000,1450,1450,1423,1423,4855
20060719,000000,1451,1451,1423,1423,2138
20060722,000000,1451,1451,1427,1427,16961
20060723,000000,1455,1455,1455,1455,186866
20060724,000000,1484,1484,1462,1462,30010
20060725,000000,1491,1491,1463,1463,4010
20060726,000000,1492,1492,1465,1465,7743
20060729,000000,1489,1494,1473,1473,34959
20060731,000000,1473,1486,1471,1472,11370
20060801,000000,1465,1471,1465,1471,3560
20060805,000000,1468,1470,1468,1470,976
20060807,000000,1441,1449,1441,1449,76606
20060809,000000,1425,1442,1423,1442,27776
20060812,000000,1415,1470,1415,1441,4220
20060813,000000,1415,1437,1415,1437,14240
20060814,000000,1409,1431,1409,1431,22010
20060815,000000,1403,1425,1403,1425,21559
20060816,000000,1425,1425,1425,1425,369
20060819,000000,1397,1424,1397,1423,6040
20060821,000000,1395,1418,1395,1418,16844
20060823,000000,1390,1406,1390,1406,43284
20060826,000000,1378,1402,1378,1402,14499
20060827,000000,1374,1399,1374,1399,8106
20060828,000000,1402,1426,1402,1420,91478
20060829,000000,1448,1448,1425,1425,20560
20060830,000000,1453,1453,1430,1430,19536
20060903,000000,1458,1458,1431,1431,5376
20060904,000000,1459,1459,1442,1442,42610
20060905,000000,1470,1470,1443,1443,6204
20060906,000000,1471,1471,1444,1444,5935
20060910,000000,1450,1450,1444,1444,2010
20060911,000000,1472,1472,1444,1444,2240
20060912,000000,1472,1472,1463,1463,73884
20060913,000000,1492,1492,1464,1464,5084
20060916,000000,1493,1493,1493,1493,163299
20060917,000000,1522,1522,1522,1522,140618
20060918,000000,1552,1552,1536,1536,52517
20060919,000000,1566,1566,1543,1543,27930
20060920,000000,1573,1573,1543,1543,934
20060923,000000,1573,1573,1546,1546,13010
20060924,000000,1576,1576,1554,1554,31606
20060925,000000,1585,1585,1555,1555,3680
20060926,000000,1586,1586,1586,1586,108350
20060927,000000,1617,1617,1617,1617,216172
20060930,000000,1649,1649,1649,1649,260000
20061001,000000,1681,1681,1652,1679,469955
20061002,000000,1712,1712,1710,1711,341105
20061003,000000,1745,1745,1700,1728,131640
20061004,000000,1723,1761,1720,1729,58635
20061007,000000,1730,1730,1695,1725,37093
20061008,000000,1729,1729,1699,1722,10030
20061009,000000,1688,1720,1688,1720,5900
20061017,000000,1686,1703,1686,1703,54010
20061018,000000,1669,1669,1669,1669,152997
20061021,000000,1640,1669,1637,1668,36521
20061022,000000,1658,1686,1635,1664,59760
20061023,000000,1697,1697,1664,1696,162786
20061028,000000,1728,1728,1717,1720,107895
20061029,000000,1720,1720,1694,1706,97272
20061030,000000,1730,1732,1714,1714,37010
20061031,000000,1748,1748,1734,1747,117452
20061101,000000,1781,1781,1781,1781,111592
20061104,000000,1816,1816,1816,1816,110093
20061105,000000,1852,1852,1780,1841,787842
20061106,000000,1850,1877,1849,1867,242217
20061107,000000,1904,1904,1904,1904,110814
20061108,000000,1942,1942,1942,1942,204597
20061111,000000,1980,1980,1942,1942,421
20061112,000000,1980,1980,1946,1946,10121
20061113,000000,1984,1984,1978,1983,583359
20061209,000000,2296,2573,2230,2308,1190595
20061210,000000,2354,2354,2262,2276,532861
20061211,000000,2259,2297,2231,2277,63462
20061216,000000,2232,2235,2232,2235,100020
20061217,000000,2191,2191,2191,2191,412126
20061218,000000,2148,2163,2148,2163,70010
20061219,000000,2120,2146,2120,2146,42101
20061220,000000,2104,2146,2104,2146,955
20070106,000000,2104,2107,2104,2107,100010
20070107,000000,2065,2086,2065,2086,52800
20070114,000000,2045,2045,2045,2045,504168
20070115,000000,2045,2063,2005,2028,62992
20070116,000000,1988,2012,1988,2012,53134
20070117,000000,1999,2052,1999,2013,64596
20070120,000000,2050,2050,1999,2010,86834
20070121,000000,2019,2050,2019,2048,153953
20070122,000000,2088,2088,2074,2074,68889
20070123,000000,2114,2115,2034,2111,347912
20070124,000000,2069,2110,2069,2098,44166
20070128,000000,2057,2091,2057,2091,17982
20070205,000000,2050,2070,2050,2070,55010
20070206,000000,2029,2058,2029,2058,33489
20070207,000000,2049,2061,2049,2057,22237
20070210,000000,2057,2057,2057,2057,1797
20070212,000000,2016,2024,2016,2024,87543
20070213,000000,2020,2064,2020,2026,7010
20070224,000000,2201,2400,2201,2308,39624
20070225,000000,2352,2354,2332,2332,57020
20070226,000000,2286,2287,2286,2286,127639
20070227,000000,2286,2300,2242,2291,52339
20070228,000000,2292,2292,2291,2291,24980
20070303,000000,2291,2294,2250,2289,20414
20070304,000000,2288,2289,2288,2289,19792
20070305,000000,2289,2289,2289,2289,6000
20070306,000000,2289,2289,2289,2289,5034
20070307,000000,2290,2290,2289,2289,2822
20070311,000000,2289,2290,2289,2289,18537
20070312,000000,2244,2334,2244,2296,39530
20070313,000000,2296,2341,2252,2296,2230
20070314,000000,2296,2341,2296,2313,45916
20070317,000000,2341,2359,2313,2335,54801
20070325,000000,2381,2381,2338,2338,7468
20070326,000000,2384,2384,2339,2339,2867
20070327,000000,2385,2385,2340,2340,2220
20070328,000000,2386,2386,2341,2341,2220
20070403,000000,2387,2387,2341,2341,1072
20070404,000000,2387,2387,2349,2349,18364
20070407,000000,2395,2395,2354,2354,12424
20070408,000000,2401,2401,2354,2354,510
20070409,000000,2401,2401,2354,2354,1115
20070410,000000,2401,2401,2356,2356,4728
20070411,000000,2403,2403,2359,2359,7138
20070414,000000,2406,2406,2368,2368,21715
20070415,000000,2415,2415,2371,2371,6804
20070416,000000,2418,2418,2374,2374,7430
20070417,000000,2421,2421,2374,2374,1114
20070418,000000,2421,2421,2375,2375,3395
20070421,000000,2422,2422,2375,2375,700
20070422,000000,2422,2422,2383,2383,17596
20070423,000000,2430,2430,2387,2387,9362
20070424,000000,2434,2434,2390,2390,6408
20070425,000000,2437,2437,2390,2390,844
20070428,000000,2437,2437,2398,2398,17524
20070429,000000,2445,2445,2445,2445,107929
20070430,000000,2445,2493,2445,2461,47403
20070501,000000,2510,2510,2467,2467,12800
20070502,000000,2516,2516,2478,2478,24980
20070505,000000,2527,2527,2521,2521,95787
20070506,000000,2571,2571,2525,2525,9645
20070507,000000,2575,2575,2530,2530,10380
20070508,000000,2580,2580,2531,2531,1612
20070509,000000,2581,2581,2535,2535,8242
20070512,000000,2585,2585,2546,2546,24422
20070513,000000,2596,2596,2547,2547,2220
20070514,000000,2597,2597,2551,2551,9289
20070515,000000,2602,2602,2552,2552,3112
20070516,000000,2603,2603,2556,2556,8877
20070520,000000,2607,2607,2557,2557,2180
20070521,000000,2608,2608,2558,2558,2242
20070522,000000,2609,2609,2568,2568,21874
20070523,000000,2619,2619,2572,2572,8130
20070526,000000,2623,2623,2587,2587,31790
20070527,000000,2638,2638,2588,2588,1604
20070528,000000,2639,2639,2610,2610,46510
20070529,000000,2662,2662,2613,2613,6254
20070530,000000,2665,2665,2620,2620,15466
20070602,000000,2672,2672,2626,2626,12290
20070603,000000,2678,2678,2628,2628,3330
20070606,000000,2680,2680,2630,2630,3412
20070609,000000,2682,2682,2634,2634,7317
20070610,000000,2686,2686,2655,2655,44130
20070611,000000,2708,2708,2667,2667,23862
20070612,000000,2720,2720,2673,2673,12010
20070613,000000,2726,2726,2679,2679,11722
20070616,000000,2732,2732,2682,2682,6020
20070617,000000,2735,2735,2692,2692,20452
20070619,000000,2745,2745,2695,2695,7132
20070707,000000,2600,3000,2600,2832,658452
20070708,000000,2888,2888,2870,2870,73510
20070709,000000,2927,2927,2920,2920,95181
20070710,000000,2978,2978,2949,2949,53702
20070711,000000,3007,3007,2955,2955,11610
20070714,000000,3014,3014,3010,3010,100010
20070715,000000,3070,3070,3070,3070,117811
20070716,000000,3131,3131,3070,3119,824750
20070717,000000,3059,3087,3057,3087,56262
20070718,000000,3026,3059,3026,3059,50010
20070721,000000,3060,3118,2998,3041,249113
20070722,000000,3000,3003,2981,2989,126525
20070723,000000,2989,2989,2930,2930,111064
20070724,000000,2872,2872,2872,2872,117034
20070725,000000,2831,2929,2830,2904,141838
20070729,000000,2960,2962,2960,2961,170016
20070730,000000,3016,3020,3000,3012,196860
20070731,000000,3009,3009,2952,2954,189357
20070801,000000,2896,2902,2895,2902,94845
20070804,000000,2902,2903,2902,2902,75342
20070805,000000,2851,2902,2850,2900,127680
20070806,000000,2902,2903,2901,2901,72726
20070807,000000,2904,2906,2902,2902,79280
20070808,000000,2905,2960,2905,2918,94225
20070812,000000,2918,2976,2918,2925,44912
20070813,000000,2983,2983,2960,2960,65010
20070814,000000,3019,3019,2988,2988,51020
20070815,000000,3047,3047,3015,3015,50008
20070818,000000,3047,3075,3047,3059,197008
20070819,000000,3120,3120,3106,3106,83143
20070820,000000,3164,3168,3140,3140,3060930
20070821,000000,3202,3202,3202,3202,265189
20070822,000000,3266,3266,3265,3265,106631
20070825,000000,3330,3330,3304,3304,65508
20070826,000000,3370,3370,3357,3357,86427
20070827,000000,3424,3424,3406,3406,79737
20070828,000000,3474,3474,3436,3436,47291
20070901,000000,3504,3504,3504,3504,142496
20070902,000000,3574,3574,3531,3531,41601
20070903,000000,3601,3601,3555,3555,37798
20070904,000000,3626,3626,3588,3588,49840
20070905,000000,3659,3659,3627,3627,60010
20070908,000000,3699,3699,3628,3628,1010
20070909,000000,3700,3700,3673,3673,67664
20070910,000000,3746,3746,3746,3746,115000
20070911,000000,3820,3820,3808,3808,90010
20070912,000000,3884,3884,3864,3864,80049
20070915,000000,3941,3941,3870,3870,9010
20070916,000000,3947,3947,3800,3905,538028
20070917,000000,3828,3829,3827,3827,224911
20070918,000000,3757,3808,3754,3808,28519
20070919,000000,3879,3879,3807,3808,695625
20070922,000000,3761,3798,3736,3737,298074
20070923,000000,3740,3811,3737,3769,312399
20070924,000000,3844,3844,3844,3844,1014074
20070925,000000,3920,3920,3849,3849,6578
20070926,000000,3925,3925,3851,3851,2420
20070929,000000,3928,3928,3928,3928,274986
20070930,000000,4000,4006,3959,3959,44116
20071001,000000,3959,3959,3881,3898,188592
20071002,000000,3898,3898,3870,3898,5310
20071006,000000,3833,3853,3833,3853,74592
20071007,000000,3853,3853,3776,3827,39559
20071008,000000,3788,3811,3770,3811,42351
20071009,000000,3807,3887,3806,3854,139554
20071010,000000,3931,3931,3859,3859,6380
20071014,000000,3936,3936,3884,3884,35173
20071015,000000,3950,3950,3889,3889,8643
20071016,000000,3899,3900,3892,3892,29757
20071017,000000,3901,3901,3821,3890,25597
20071020,000000,3888,3900,3822,3867,56733
20071021,000000,3790,3803,3790,3803,90010
20071022,000000,3729,3750,3728,3739,129010
20071023,000000,3789,3813,3789,3812,121470
20071024,000000,3888,3888,3814,3814,3110
20071027,000000,3890,3890,3849,3849,49805
20071028,000000,3919,3925,3812,3869,55700
20071114,000000,3950,4039,3500,3953,121025
20071117,000000,3874,3944,3874,3944,11800
20071118,000000,3866,3942,3866,3942,3398
20071119,000000,3864,3906,3864,3906,50010
20071120,000000,3828,3844,3828,3829,258268
20071121,000000,3753,3900,3753,3814,50466
20071124,000000,3739,3804,3738,3804,14848
20071125,000000,3728,3756,3728,3756,68274
20071126,000000,3682,3682,3681,3681,109862
20071127,000000,3609,3610,3608,3610,105145
20071128,000000,3609,3612,3538,3606,11444
20071201,000000,3606,3611,3606,3606,31815
20071202,000000,3534,3599,3534,3599,10189
20071203,000000,3528,3592,3528,3592,11122
20071204,000000,3521,3526,3521,3526,101140
20071205,000000,3596,3596,3543,3543,28532
20071208,000000,3612,3612,3545,3545,2822
20071209,000000,3615,3615,3549,3549,6481
20071211,000000,3619,3619,3551,3551,2810
20071212,000000,3622,3622,3551,3551,278
20071215,000000,3622,3622,3554,3554,4220
20071216,000000,3625,3625,3564,3564,14522
20071217,000000,3635,3635,3568,3568,6615
20071218,000000,3639,3639,3585,3585,25659
20071219,000000,3656,3656,3597,3597,17620
20071222,000000,3668,3668,3598,3598,2010
20071223,000000,3669,3669,3600,3600,3717
20071224,000000,3672,3672,3601,3601,910
20071225,000000,3673,3673,3602,3602,2010
20071226,000000,3674,3674,3625,3625,33785
20071230,000000,3697,3697,3635,3635,14534
20071231,000000,3707,3707,3649,3649,21290
20080101,000000,3721,3721,3652,3652,4148
20080105,000000,3725,3725,3660,3660,12575
20080106,000000,3733,3733,3680,3680,29148
20080108,000000,3753,3753,3682,3682,3398
20080112,000000,3755,3755,3690,3690,12407
20080113,000000,3763,3763,3692,3692,3000
20080114,000000,3765,3765,3695,3695,4550
20080115,000000,3768,3768,3697,3697,2662
20080116,000000,3770,3770,3708,3708,16272
20080121,000000,3782,3782,3716,3716,11546
20080122,000000,3790,3790,3723,3723,9930
20080123,000000,3797,3797,3742,3742,27547
20080126,000000,3816,3816,3763,3763,30297
20080127,000000,3838,3838,3838,3838,112640
20080128,000000,3914,3914,3869,3869,44059
20080129,000000,3946,3946,3913,3913,61049
20080130,000000,3991,3991,3920,3920,9018
20080202,000000,3998,3998,3921,3921,1434
20080203,000000,3999,3999,3967,3967,64177
20080204,000000,4046,4046,4046,4046,315396
20080205,000000,4126,4126,4122,4122,102566
20080206,000000,4204,4204,4187,4187,85510
20080209,000000,4270,4270,4150,4268,565932
20080210,000000,4183,4201,4183,4201,85081
20080212,000000,4195,4195,4117,4188,16287
20080213,000000,4168,4181,4105,4181,10467
20080223,000000,4235,4390,4200,4323,132294
20080224,000000,4360,4360,4240,4331,125940
20080225,000000,4333,4350,4332,4340,99121
20080226,000000,4350,4350,4345,4345,65025
20080227,000000,4350,4350,4336,4344,70392
20080301,000000,4350,4350,4261,4331,55006
20080302,000000,4260,4350,4245,4323,96416
20080303,000000,4260,4400,4240,4312,230882
20080304,000000,4320,4320,4313,4313,83269
20080305,000000,4349,4390,4313,4348,162837
20080309,000000,4349,4350,4348,4349,168365
20080310,000000,4350,4435,4350,4362,39220
20080311,000000,4362,4449,4362,4386,41161
20080312,000000,4387,4473,4386,4412,46379
20080315,000000,4412,4420,4350,4411,3461
20080317,000000,4349,4404,4323,4404,9034
